               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
12-02-2005 01:00:00.000              -6.70000                66.5000      -2.00000      0.800000      0.500000              3.40000         580.000        -1.50000     -0.800000       3.50000       139317.
12-02-2005 02:00:00.000              -6.70000                66.5000      0.500000       2.90000     -0.300000              3.30000         580.000        -1.30000     -0.300000       3.50000       93601.0
12-02-2005 03:00:00.000              -6.70000                66.6000      0.500000       1.80000      0.200000              3.00000         582.000       -0.900000      -1.20000       2.60000       101000.
12-02-2005 04:00:00.000              -6.70000                66.6000     -0.800000       2.20000      0.500000              3.40000         573.000        -1.90000      -1.20000       2.50000       98967.0
12-02-2005 05:00:00.000              -6.70000                66.7000      0.600000       2.20000      0.200000              2.70000         575.000        -1.70000     -0.800000       2.40000       86591.0
12-02-2005 06:00:00.000              -6.70000                66.7000     -0.300000       2.30000      0.200000              2.70000         573.000        -1.50000     -0.900000       2.20000       79616.0
12-02-2005 07:00:00.000              -6.70000                66.7000      0.700000       2.10000      0.100000              2.30000         566.000        -1.20000      -1.30000       2.10000       75544.0
12-02-2005 08:00:00.000              -6.70000                66.8000     -0.300000       1.80000      0.300000              2.30000         558.000       -0.900000      -1.30000       2.30000       75756.0
12-02-2005 09:00:00.000              -6.70000                66.8000      -2.40000       1.00000       1.20000              2.90000         548.000       -0.500000      -1.70000       2.60000       87906.0
12-02-2005 10:00:00.000              -6.70000                66.9000      -3.30000     -0.600000      0.500000              3.50000         545.000        -1.20000      -2.50000       2.60000       100659.
12-02-2005 11:00:00.000              -6.70000                66.9000      -3.60000     -0.400000      0.400000              3.70000         546.000        -1.60000      -2.20000       2.70000       118242.
12-02-2005 12:00:00.000              -6.70000                67.0000      -3.30000       1.00000      0.500000              3.50000         539.000        -1.70000      -2.40000       2.50000       125025.
12-02-2005 13:00:00.000              -6.70000                67.0000      -2.50000       1.40000      0.400000              3.00000         524.000        -1.20000      -2.70000       2.50000       61504.0
12-02-2005 14:00:00.000              -6.70000                67.0000      -0.00000       1.40000       1.30000              2.20000         512.000       -0.800000      -2.20000       2.60000       49598.0
12-02-2005 15:00:00.000              -6.70000                67.1000      -1.90000       1.80000     -0.200000              2.70000         506.000       -0.800000      -2.40000       2.50000       53423.0
12-02-2005 16:00:00.000              -6.70000                67.1000      -1.60000       1.60000      0.100000              2.40000         493.000       -0.600000      -1.80000       2.60000       48027.0
12-02-2005 17:00:00.000              -6.70000                67.2000      -1.60000       1.30000      -1.40000              2.60000         492.000         0.00000      -2.10000       2.60000       42174.0
12-02-2005 18:00:00.000              -6.70000                67.2000      -1.00000      0.500000       1.30000              2.00000         488.000        -1.00000      -1.60000       2.80000       45730.0
12-02-2005 19:00:00.000              -6.70000                67.2000      -2.10000     -0.100000       1.90000              2.90000         486.000        -1.40000      -1.30000       2.80000       50468.0
12-02-2005 20:00:00.000              -6.70000                67.3000     -0.500000      0.500000       2.20000              2.50000         485.000        -1.30000      -1.20000       3.10000       43362.0
12-02-2005 21:00:00.000              -6.70000                67.3000     -0.100000      0.200000       2.30000              2.40000         481.000        -1.00000      -1.40000       3.50000       44961.0
12-02-2005 22:00:00.000              -6.70000                67.4000     -0.200000      0.700000       2.20000              2.40000         474.000       -0.500000      -1.10000       3.70000       45440.0
12-02-2005 23:00:00.000              -6.70000                67.4000      -2.30000      0.600000      0.100000              2.80000         468.000       -0.700000     -0.700000       3.70000       50408.0
13-02-2005 00:00:00.000              -6.70000                67.5000      -2.50000      0.300000      -1.40000              3.10000         455.000        -2.00000     -0.700000       4.10000       41824.0
13-02-2005 01:00:00.000              -6.70000                67.5000     -0.400000       1.00000      -1.20000              2.40000         459.000        -1.80000     -0.400000       4.60000       43426.0
13-02-2005 02:00:00.000              -6.70000                67.5000       1.00000       1.20000      0.800000              2.00000         465.000       -0.300000     -0.300000       4.00000       41548.0
13-02-2005 03:00:00.000              -6.70000                67.6000      0.500000      0.900000      0.600000              1.80000         459.000        -1.00000     -0.300000       3.80000       36470.0
13-02-2005 04:00:00.000              -6.70000                67.6000      -1.10000      0.600000      0.900000              2.40000         444.000       -0.400000     -0.300000       3.60000       36939.0
13-02-2005 05:00:00.000              -6.70000                67.7000       3.20000     -0.100000      0.200000              3.20000         449.000       -0.300000     -0.600000       2.80000       27606.0
13-02-2005 06:00:00.000              -6.70000                67.7000     -0.100000      0.600000      0.500000              2.30000         440.000       -0.400000     -0.200000       3.90000       30363.0
13-02-2005 07:00:00.000              -6.70000                67.8000      -2.20000       1.70000       0.00000              2.80000         430.000       -0.300000      0.200000       3.40000       28059.0
13-02-2005 08:00:00.000              -6.70000                67.8000      -2.50000       1.50000     -0.100000              2.90000         422.000       -0.100000      0.100000       3.10000       31257.0
13-02-2005 09:00:00.000              -6.70000                67.8000      -2.30000       1.50000     -0.200000              2.80000         406.000       -0.200000       1.10000       3.50000       28382.0
13-02-2005 10:00:00.000              -6.70000                67.9000      -2.30000       1.80000     -0.800000              3.00000         400.000       -0.300000       1.20000       3.50000       26490.0
13-02-2005 11:00:00.000              -6.70000                67.9000      -2.80000       1.40000     -0.900000              3.20000         400.000        -0.00000      0.900000       3.30000       32323.0
13-02-2005 12:00:00.000              -6.70000                68.0000      -2.80000      0.900000     -0.500000              3.00000         393.000       -0.100000      0.600000       3.80000       31136.0
13-02-2005 13:00:00.000              -6.70000                68.0000      -2.40000       1.10000     -0.300000              2.70000         388.000        0.200000      0.500000       4.00000       24885.0
13-02-2005 14:00:00.000              -6.70000                68.1000      -2.10000       1.60000     -0.300000              2.80000         385.000        0.600000      0.500000       4.00000       22367.0
13-02-2005 15:00:00.000              -6.70000                68.1000      -1.60000       1.80000       1.00000              2.80000         384.000        0.800000      0.700000       4.40000       18826.0
13-02-2005 16:00:00.000              -6.70000                68.1000      -2.20000       1.20000     -0.500000              2.70000         384.000        0.300000      0.700000       4.70000       21736.0
13-02-2005 17:00:00.000              -6.70000                68.2000      -3.20000      0.300000      -1.50000              3.60000         379.000       -0.300000      0.400000       4.60000       19407.0
13-02-2005 18:00:00.000              -6.70000                68.2000      -2.50000       1.20000      -2.00000              3.50000         378.000        0.300000      0.500000       4.60000       18796.0
13-02-2005 19:00:00.000              -6.70000                68.3000      -3.20000      0.900000     -0.300000              3.50000         375.000        0.900000      0.300000       5.40000       20082.0
13-02-2005 20:00:00.000              -6.70000                68.3000      -3.90000      0.300000      0.300000              4.00000         370.000         1.10000      0.300000       4.90000       19904.0
13-02-2005 21:00:00.000              -6.70000                68.3000      -3.80000      0.700000     -0.300000              3.80000         364.000         1.70000       2.00000       7.30000       29713.0
13-02-2005 22:00:00.000              -6.70000                68.4000      -3.60000      0.900000     -0.400000              3.80000         363.000         1.30000       2.70000       7.00000       29942.0
13-02-2005 23:00:00.000              -6.70000                68.4000      -3.20000       1.80000     -0.900000              3.80000         362.000         1.50000       3.40000       8.20000       25998.0
14-02-2005 00:00:00.000              -6.70000                68.5000      -2.70000       1.30000     -0.400000              3.20000         363.000         1.60000       3.10000       9.90000       19751.0
14-02-2005 01:00:00.000              -6.80000                68.5000      -3.50000       1.20000      0.100000              3.80000         364.000         1.40000      0.900000       6.50000       22998.0
14-02-2005 02:00:00.000              -6.80000                68.6000      -3.50000       1.60000     -0.800000              4.00000         361.000         1.60000       3.50000       12.4000       17644.0
14-02-2005 03:00:00.000              -6.80000                68.6000      -3.40000      0.800000      -1.80000              4.10000         357.000         1.20000       3.50000       12.4000       17019.0
14-02-2005 04:00:00.000              -6.80000                68.6000      -2.20000      0.800000      -1.50000              3.40000         358.000         1.90000       3.30000       14.0000       16294.0
14-02-2005 05:00:00.000              -6.80000                68.7000      -2.50000       1.50000      -1.10000              3.10000         359.000         2.30000       3.30000       15.4000       14188.0
14-02-2005 06:00:00.000              -6.80000                68.7000      0.900000      -1.80000      -2.20000              4.20000         362.000         2.90000       1.30000       7.30000       24047.0
14-02-2005 07:00:00.000              -6.80000                68.8000       1.30000     -0.700000       1.50000              5.80000         373.000         1.90000      0.100000       4.90000       34265.0
14-02-2005 08:00:00.000              -6.80000                68.8000       1.90000       2.70000       1.90000              6.10000         381.000         1.40000      -1.30000       4.40000       58094.0
14-02-2005 09:00:00.000              -6.80000                68.9000       1.40000       3.20000      0.800000              4.80000         382.000         2.50000     -0.900000       4.00000       81017.0
14-02-2005 10:00:00.000              -6.80000                68.9000       2.50000       1.60000       1.50000              4.20000         384.000         2.20000      -1.20000       4.00000       84910.0
14-02-2005 11:00:00.000              -6.80000                68.9000       4.20000      -2.40000      -1.40000              5.20000         390.000         3.60000      -1.00000       4.30000       111627.
14-02-2005 12:00:00.000              -6.80000                69.0000       3.80000      -4.00000     -0.100000              5.60000         387.000         3.40000      0.200000       4.00000       82110.0
14-02-2005 13:00:00.000              -6.80000                69.0000       3.40000      -2.90000      -1.30000              5.70000         387.000         4.10000     -0.600000       4.70000       85674.0
14-02-2005 14:00:00.000              -6.80000                69.1000       3.90000      -3.20000     -0.700000              5.70000         385.000         3.60000     -0.300000       4.40000       85873.0
14-02-2005 15:00:00.000              -6.80000                69.1000       3.20000      -3.00000       3.10000              6.20000         389.000        0.300000      0.400000       4.70000       51227.0
14-02-2005 16:00:00.000              -6.80000                69.2000       5.10000      -3.40000      -1.70000              6.40000         380.000         3.90000     -0.400000       4.70000       79538.0
14-02-2005 17:00:00.000              -6.80000                69.2000       4.60000      -1.30000      -3.00000              6.10000         393.000         2.70000      -1.90000       5.00000       112683.
14-02-2005 18:00:00.000              -6.80000                69.2000       5.00000      -1.00000      -2.60000              5.90000         391.000         2.20000      -2.20000       4.90000       128096.
14-02-2005 19:00:00.000              -6.80000                69.3000       4.80000      0.500000      -2.20000              5.90000         391.000         1.60000      -3.10000       4.80000       128308.
14-02-2005 20:00:00.000              -6.80000                69.3000       4.50000      -1.60000      -1.50000              5.80000         395.000        0.900000      -2.60000       4.40000       123025.
14-02-2005 21:00:00.000              -6.80000                69.4000       3.70000      -1.60000      -2.10000              5.70000         396.000         1.80000      -3.00000       4.50000       111111.
14-02-2005 22:00:00.000              -6.80000                69.4000       4.90000      -1.30000      -2.10000              5.80000         381.000         3.50000      -3.90000       4.10000       122158.
14-02-2005 23:00:00.000              -6.80000                69.5000       4.20000      -2.50000      0.500000              5.90000         385.000        0.700000      -3.00000       3.60000       108595.
15-02-2005 00:00:00.000              -6.80000                69.5000       3.30000      -4.50000      -1.90000              6.30000         386.000         3.30000      -2.10000       4.50000       78244.0
15-02-2005 01:00:00.000              -6.80000                69.5000       3.20000      -4.20000     -0.100000              6.20000         385.000         2.20000      -1.70000       4.00000       75927.0
15-02-2005 02:00:00.000              -6.80000                69.6000       3.40000      -3.40000       1.30000              5.80000         388.000         2.00000      -2.40000       4.30000       92922.0
15-02-2005 03:00:00.000              -6.80000                69.6000       3.90000      -3.50000      -1.60000              6.00000         382.000         3.70000      -2.60000       4.70000       104401.
15-02-2005 04:00:00.000              -6.80000                69.7000       2.70000      -3.90000      -1.40000              6.00000         381.000         4.20000      -2.60000       4.90000       76471.0
15-02-2005 05:00:00.000              -6.80000                69.7000      0.200000      -4.50000      0.700000              6.40000         394.000         1.80000      -1.30000       5.00000       66427.0
15-02-2005 06:00:00.000              -6.80000                69.7000       2.40000      -5.40000      -1.30000              6.10000         389.000         2.50000     -0.400000       4.40000       45573.0
15-02-2005 07:00:00.000              -6.80000                69.8000       2.20000      -5.90000      0.800000              6.50000         396.000         1.30000      0.100000       5.50000       44810.0
15-02-2005 08:00:00.000              -6.80000                69.8000       2.10000      -4.30000       2.10000              5.70000         398.000        -1.20000       2.00000       6.70000       49670.0
15-02-2005 09:00:00.000              -6.80000                69.9000       3.00000      -3.90000       2.00000              5.70000         389.000       -0.900000       3.10000       6.20000       44270.0
15-02-2005 10:00:00.000              -6.80000                69.9000       2.60000      -1.70000       3.30000              5.20000         385.000        -1.50000       3.10000       5.80000       41140.0
15-02-2005 11:00:00.000              -6.80000                70.0000      0.600000       2.40000       2.40000              4.10000         385.000        -3.50000       3.30000       9.80000       38046.0
15-02-2005 12:00:00.000              -6.80000                70.0000      -3.20000       1.10000       2.30000              4.40000         374.000        -3.70000       2.40000       8.90000       32274.0
15-02-2005 13:00:00.000              -6.80000                70.0000      -1.30000       1.60000       2.60000              3.60000         364.000        -3.70000       1.80000       8.00000       24751.0
15-02-2005 14:00:00.000              -6.80000                70.1000       2.60000      -2.40000     -0.300000              3.80000         351.000        -2.70000       3.80000       6.70000       37564.0
15-02-2005 15:00:00.000              -6.80000                70.1000       3.60000      -2.20000      0.400000              4.30000         345.000        -2.30000       4.40000       6.60000       51802.0
15-02-2005 16:00:00.000              -6.80000                70.2000       3.80000      -2.50000       1.10000              4.80000         354.000        -2.60000       3.70000       6.50000       39767.0
15-02-2005 17:00:00.000              -6.80000                70.2000       3.60000      -2.90000     -0.700000              4.90000         352.000        -2.50000       4.40000       6.40000       37380.0
15-02-2005 18:00:00.000              -6.80000                70.3000       4.30000      -2.50000      0.300000              5.10000         351.000        -2.80000       4.50000       6.90000       43297.0
15-02-2005 19:00:00.000              -6.80000                70.3000       4.30000      -1.80000      -2.30000              5.40000         354.000        -2.30000       4.40000       7.40000       45438.0
15-02-2005 20:00:00.000              -6.80000                70.3000       4.90000     -0.200000     -0.500000              5.20000         362.000        -4.20000       3.50000       6.20000       33011.0
15-02-2005 21:00:00.000              -6.80000                70.4000       4.10000      -2.10000       1.20000              5.00000         356.000        -4.20000       3.50000       6.90000       40408.0
15-02-2005 22:00:00.000              -6.80000                70.4000      -1.30000      0.500000       2.00000              5.70000         390.000        -2.20000      -2.10000       7.30000       46603.0
15-02-2005 23:00:00.000              -6.80000                70.5000     -0.900000       1.10000     -0.700000              5.70000         393.000       -0.700000      -2.20000       7.40000       62781.0
16-02-2005 00:00:00.000              -6.80000                70.5000     -0.600000      0.700000     -0.400000              4.50000         394.000        0.500000      -2.60000       8.20000       72660.0
16-02-2005 01:00:00.000              -6.80000                70.6000       2.40000     -0.900000       2.20000              5.40000         401.000        -2.90000      -1.30000       8.20000       77325.0
16-02-2005 02:00:00.000              -6.80000                70.6000     -0.600000       1.50000      -2.40000              5.30000         399.000       -0.900000      -2.90000       9.80000       74419.0
16-02-2005 03:00:00.000              -6.80000                70.6000       4.10000      -1.00000       3.50000              6.70000         393.000        -4.40000      -2.00000       7.40000       69145.0
16-02-2005 04:00:00.000              -6.80000                70.7000      0.900000       1.90000       1.40000              7.70000         397.000        -3.70000      -3.50000       7.60000       55958.0
16-02-2005 05:00:00.000              -6.80000                70.7000      -1.80000      -1.30000      -0.00000              6.10000         412.000        -3.00000      -3.90000       12.6000       72059.0
16-02-2005 06:00:00.000              -6.80000                70.8000      -4.60000      0.300000       2.60000              5.60000         418.000        -4.90000      -4.00000       13.5000       90041.0
16-02-2005 07:00:00.000              -6.90000                70.8000      -4.30000       3.50000       2.40000              6.40000         412.000        -5.40000      -5.70000       11.5000       86555.0
16-02-2005 08:00:00.000              -6.90000                70.8000      -5.80000       3.00000      -1.50000              6.80000         420.000        -2.20000      -5.30000       10.4000       82064.0
16-02-2005 09:00:00.000              -6.90000                70.9000      -5.10000       3.10000      -2.40000              6.70000         419.000        -1.60000      -5.30000       10.6000       57722.0
16-02-2005 10:00:00.000              -6.90000                70.9000      -2.40000       2.10000      -1.50000              4.10000         412.000        -2.90000      -2.70000       16.6000       50640.0
16-02-2005 11:00:00.000              -6.90000                71.0000      -3.60000       5.30000      -2.30000              7.00000         418.000        -2.70000     -0.100000       15.9000       39697.0
16-02-2005 12:00:00.000              -6.90000                71.0000      -5.30000       8.10000      -1.90000              10.2000         418.000        -2.30000       1.70000       12.7000       38959.0
16-02-2005 13:00:00.000              -6.90000                71.1000      -9.00000       6.10000      -5.90000              13.0000         413.000        -3.90000       2.80000       7.10000       35353.0
16-02-2005 14:00:00.000              -6.90000                71.1000      -9.00000       6.60000      -3.80000              12.9000         412.000        -3.30000       3.50000       6.50000       48508.0
16-02-2005 15:00:00.000              -6.90000                71.1000      -8.70000       5.90000      -3.80000              12.5000         413.000        -4.00000       3.40000       6.30000       63856.0
16-02-2005 16:00:00.000              -6.90000                71.2000      -8.50000       2.50000      -7.70000              12.3000         418.000        -8.50000       2.10000       7.60000       62995.0
16-02-2005 17:00:00.000              -6.90000                71.2000      -8.90000       6.40000      -1.00000              12.9000         409.000        -3.90000       4.60000       6.60000       82361.0
16-02-2005 18:00:00.000              -6.90000                71.3000      -11.8000       3.50000      -0.00000              12.5000         388.000        -5.80000       4.40000       7.90000       59453.0
16-02-2005 19:00:00.000              -6.90000                71.3000      -11.9000       3.80000       1.70000              12.8000         384.000        -5.00000       4.30000       8.20000       53384.0
16-02-2005 20:00:00.000              -6.90000                71.4000      -12.2000      0.300000       2.30000              12.5000         369.000        -3.70000       3.80000       8.00000       75166.0
16-02-2005 21:00:00.000              -6.90000                71.4000      -5.50000       9.80000      0.600000              11.9000         378.000        -3.60000       7.00000       8.30000       69420.0
16-02-2005 22:00:00.000              -6.90000                71.4000      -4.90000       10.1000       3.90000              12.0000         392.000        -1.20000       5.50000       5.80000       66943.0
16-02-2005 23:00:00.000              -6.90000                71.5000      -4.60000       6.60000       7.00000              11.0000         391.000        -0.00000       3.70000       5.40000       75095.0
17-02-2005 00:00:00.000              -6.90000                71.5000      -4.00000       5.30000       1.60000              7.50000         398.000        -2.20000       3.00000       8.20000       83327.0
17-02-2005 01:00:00.000              -6.90000                71.6000      -1.70000       1.20000      0.800000              5.60000         404.000        -2.80000      0.900000       8.90000       79045.0
17-02-2005 02:00:00.000              -6.90000                71.6000      -2.50000       3.50000       1.20000              5.20000         405.000        -1.90000       1.10000       7.80000       97270.0
17-02-2005 03:00:00.000              -6.90000                71.7000      -1.30000       3.50000     -0.200000              5.00000         406.000        -6.30000      -3.20000       4.50000       145889.
17-02-2005 04:00:00.000              -6.90000                71.7000       2.10000       3.00000       2.20000              5.20000         413.000        -4.90000      -5.00000       4.00000       172371.
17-02-2005 05:00:00.000              -6.90000                71.7000       1.20000       2.60000       3.40000              5.00000         411.000        -4.90000      -4.70000       4.40000       152440.
17-02-2005 06:00:00.000              -6.90000                71.8000     -0.100000       3.20000       3.20000              5.10000         412.000        -4.20000      -3.10000       4.50000       130682.
17-02-2005 07:00:00.000              -6.90000                71.8000       2.00000       2.50000       2.70000              4.30000         410.000        -2.90000      -3.80000       4.70000       120062.
17-02-2005 08:00:00.000              -6.90000                71.9000      0.500000     -0.700000       1.80000              2.60000         412.000        -1.20000      -5.80000       5.50000       140115.
17-02-2005 09:00:00.000              -6.90000                71.9000       1.60000      0.500000       3.00000              4.50000         412.000       -0.900000      -5.90000       5.70000       118828.
17-02-2005 10:00:00.000              -6.90000                71.9000       1.00000     -0.900000       1.40000              4.80000         410.000        -1.50000      -4.90000       5.40000       107401.
17-02-2005 11:00:00.000              -6.90000                72.0000     -0.600000       4.00000      0.900000              5.20000         406.000        -1.00000      0.500000       5.00000       96258.0
17-02-2005 12:00:00.000              -6.90000                72.0000       2.60000       4.00000       5.00000              7.40000         420.000         2.20000      0.200000       5.80000       71409.0
17-02-2005 13:00:00.000              -6.90000                72.1000      -6.40000     -0.900000      0.100000              7.40000         388.000        -4.40000      -2.40000       5.60000       57219.0
17-02-2005 14:00:00.000              -6.90000                72.1000      -2.10000       2.60000       4.10000              7.60000         396.000         1.10000     -0.100000       5.50000       92382.0
17-02-2005 15:00:00.000              -6.90000                72.2000      -1.70000       5.90000     -0.200000              8.00000         396.000        -1.30000       3.30000       5.20000       76359.0
17-02-2005 16:00:00.000              -6.90000                72.2000       1.50000       6.20000       4.80000              8.30000         405.000         2.60000       3.70000       5.30000       68380.0
17-02-2005 17:00:00.000              -6.90000                72.2000       3.60000       5.30000       4.70000              8.30000         415.000         3.00000       3.70000       5.60000       50946.0
17-02-2005 18:00:00.000              -6.90000                72.3000       4.30000       5.30000       5.40000              9.10000         416.000         4.40000       4.40000       5.10000       41716.0
17-02-2005 19:00:00.000              -6.90000                72.3000       4.70000       6.30000       3.60000              8.90000         421.000         3.50000       5.20000       5.80000       39131.0
17-02-2005 20:00:00.000              -6.90000                72.4000      0.600000       9.00000      0.300000              9.20000         399.000        0.800000       9.40000       5.20000       27371.0
17-02-2005 21:00:00.000              -6.90000                72.4000      -2.40000       6.20000       2.60000              9.40000         392.000       -0.500000       5.50000       6.20000       92983.0
17-02-2005 22:00:00.000              -6.90000                72.5000      -2.80000      0.500000       3.30000              9.90000         396.000        -1.00000       2.80000       12.4000       128072.
17-02-2005 23:00:00.000              -6.90000                72.5000      -9.10000       1.40000      -10.9000              17.6000         446.000        -8.70000       1.70000       15.1000       163991.
18-02-2005 00:00:00.000              -6.90000                72.5000      -10.0000       2.30000      -16.8000              20.5000         462.000        -8.40000      -2.20000       14.7000       137415.
18-02-2005 01:00:00.000              -6.90000                72.6000      -10.9000       17.0000      -6.20000              22.0000         439.000        -3.60000       2.60000       12.1000       105058.
18-02-2005 02:00:00.000              -6.90000                72.6000      -2.50000       16.1000       3.30000              17.9000         436.000        -3.70000       1.50000       11.7000       131498.
18-02-2005 03:00:00.000              -6.90000                72.7000      -4.40000       16.6000      -1.60000              18.8000         438.000        -3.50000     -0.100000       10.2000       77355.0
18-02-2005 04:00:00.000              -6.90000                72.7000      -6.60000       14.1000       2.40000              16.9000         433.000        -3.30000      -3.10000       11.4000       95904.0
18-02-2005 05:00:00.000              -6.90000                72.8000      -4.50000       14.2000     -0.200000              15.5000         446.000       -0.800000      -1.90000       11.2000       92683.0
18-02-2005 06:00:00.000              -6.90000                72.8000      -7.40000       8.00000      -4.60000              14.0000         457.000       -0.400000      -5.50000       11.3000       153316.
18-02-2005 07:00:00.000              -6.90000                72.8000      -3.00000       8.40000       1.30000              11.4000         469.000         1.80000      -5.40000       13.6000       190815.
18-02-2005 08:00:00.000              -6.90000                72.9000      -2.50000       6.90000     -0.700000              9.40000         481.000         2.10000      -4.60000       15.9000       223986.
18-02-2005 09:00:00.000              -6.90000                72.9000     -0.600000       8.60000      0.900000              10.8000         494.000         2.60000      -3.60000       12.8000       210440.
18-02-2005 10:00:00.000              -6.90000                73.0000       1.00000       11.5000     -0.300000              11.9000         502.000         2.50000      -1.80000       8.10000       202178.
18-02-2005 11:00:00.000              -6.90000                73.0000       2.30000       11.2000       3.30000              12.3000         514.000         4.60000      -2.40000       7.00000       194685.
18-02-2005 12:00:00.000              -6.90000                73.0000       2.40000       10.5000       2.40000              12.2000         528.000         3.30000      -6.40000       6.00000       151272.
18-02-2005 13:00:00.000              -6.90000                73.1000      -5.00000       5.00000      -4.80000              9.00000         541.000         4.00000      -5.80000       14.1000       96576.0
18-02-2005 14:00:00.000              -6.90000                73.1000      -2.10000       4.80000      -3.90000              7.10000         532.000         3.10000      -6.60000       13.5000       96345.0
18-02-2005 15:00:00.000              -6.90000                73.2000       3.50000       4.70000       1.20000              7.00000         532.000         4.00000      -5.10000       10.9000       79268.0
18-02-2005 16:00:00.000              -6.90000                73.2000       5.90000       3.60000       3.10000              7.70000         577.000         5.20000      -2.70000       5.20000       15806.0
18-02-2005 17:00:00.000              -6.90000                73.3000       5.60000       1.20000      0.300000              5.90000         579.000         2.30000      -2.00000       3.90000       11353.0
18-02-2005 18:00:00.000              -6.90000                73.3000       4.60000       2.20000      0.500000              5.20000         575.000        0.400000      -3.60000       3.70000       11285.0
18-02-2005 19:00:00.000              -6.90000                73.3000       4.20000       2.40000      0.400000              4.90000         570.000       -0.400000      -3.80000       4.20000       12691.0
18-02-2005 20:00:00.000              -7.00000                73.4000       4.40000       1.00000      0.600000              4.60000         560.000       -0.900000      -3.40000       4.40000       13028.0
