#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                  SPDF
#     DISCIPLINE               Space Physics>Interplanetary Studies
#     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
#     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
#     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
#     DATA_VERSION             1
#     TITLE                    Near-Earth Heliosphere Data (OMNI)
#     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
#                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
#                               fixed with respect to an X-axis directed along the intersection line of the                           
#                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
#                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
#                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
#                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
#                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
#                               completes the right-handed set. This system differs from the usual heliographic                       
#                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
#                               rotating Sun.                                                                                         
#                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
#                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
#                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
#                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
#                               plane, the N and solar rotation axes are parallel.                                                    
#                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
#                                from the radius vector away from the Sun. In all cases, latitude angles are                          
#                               positive for north-going flow.  The flow longitude angles have been treated                           
#                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
#                               data. The flow is positive for the  near-Earth data when coming from the right                        
#                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
#                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
#                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
#                               i.e. positive for flow in the +T direction in the RTN system.                                         
#     MODS                     created July 2007;
#                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                              Time tags in CDAWeb version were modified in March 2005 to use the
#                              CDAWeb convention of having mid-average time tags rather than OMNI's
#                              original convention of start-of-average time tags.
#     PI_NAME                  J.H. King, N. Papatashvilli
#     PI_AFFILIATION           AdnetSystems, NASA GSFC
#     GENERATION_DATE          Ongoing
#     ACKNOWLEDGEMENT          NSSDC
#     ADID_REF                 NSSD0110
#     RULES_OF_USE             Public
#     INSTRUMENT_TYPE          Plasma and Solar Wind
#                              Magnetic Fields (space)
#     GENERATED_BY             King/Papatashvilli
#     TIME_RESOLUTION          1 hour
#     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
#     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
#     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
#     LINK_TEXT                COHO dataset
#                              Additional analysis tools for these data from the
#     LINK_TITLE               Documentation
#                              COHOWeb service
#     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
#                              http://cohoweb.gsfc.nasa.gov
#     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
#     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                              ACE
#                              Wind
#                              IMP (All)
#                              !___Interplanetary Data near 1 AU
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. HelioGraphic Inertial (HGI) latitude
#  3. HGI longitude
#  4. BR in RTN (Radial-Tangential-Normal) coordinate system
#  5. BT in RTN coordinate system
#  6. BN in RTN coordinate system
#  7. Field Magnitude Average |B  1/N SUM |B|
#  8. Bulk Flow Speed
#  9. Proton flow elevation angle / latitude (RTN)
# 10. Proton flow azimuth angle / longitude (RTN)
# 11. Ion Density
# 12. Temperature
#
EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
27-09-2011 14:00:00.000               6.90000                287.300       2.40000       3.90000      0.500000              6.90000         585.000        0.300000      -1.50000       4.80000       40615.0
27-09-2011 15:00:00.000               6.90000                287.300       1.40000       6.90000       1.20000              7.10000         578.000        0.400000      -2.00000       4.90000       33396.0
27-09-2011 16:00:00.000               6.90000                287.400       3.30000       3.80000       1.50000              6.80000         568.000        0.500000      -1.40000       5.30000       36212.0
27-09-2011 17:00:00.000               6.90000                287.400       7.00000     -0.200000       2.20000              7.50000         551.000       -0.800000      -1.10000       1.80000       31514.0
27-09-2011 18:00:00.000               6.90000                287.400       3.10000       2.60000       1.70000              6.50000         574.000        0.500000      -1.80000       5.90000       60213.0
27-09-2011 19:00:00.000               6.90000                287.500       4.60000      -4.20000       1.80000              6.90000         559.000       -0.300000     -0.100000       6.00000       72127.0
27-09-2011 20:00:00.000               6.90000                287.500       3.90000      -2.90000       1.10000              6.70000         556.000        0.800000      0.300000       10.2000       59248.0
27-09-2011 21:00:00.000               6.90000                287.600       3.00000      -3.00000      0.300000              6.00000         554.000        0.300000       1.40000       15.9000       38972.0
27-09-2011 22:00:00.000               6.90000                287.600     -0.100000      -2.30000      -0.00000              4.20000         543.000       -0.100000       1.60000       18.0000       37510.0
27-09-2011 23:00:00.000               6.90000                287.700       4.30000      -2.00000      0.200000              4.90000         529.000        -0.00000      0.700000       13.9000       26971.0
28-09-2011 00:00:00.000               6.90000                287.700       3.40000      -1.20000      -2.00000              4.50000         518.000         1.80000      -1.10000       8.10000       59980.0
28-09-2011 01:00:00.000               6.90000                287.700       1.50000      -1.30000      -1.00000              3.00000         518.000       -0.100000      -1.90000       10.9000       65407.0
28-09-2011 02:00:00.000               6.90000                287.800     -0.800000      -1.50000      -2.30000              3.20000         514.000       -0.200000      -3.00000       10.7000       36370.0
28-09-2011 03:00:00.000               6.90000                287.800      -0.00000      -2.30000      -3.40000              4.40000         507.000       -0.300000      -2.00000       15.7000       32301.0
28-09-2011 04:00:00.000               6.90000                287.900       1.90000      -2.80000      -2.20000              4.70000         507.000        0.600000     -0.900000       16.7000       38291.0
28-09-2011 05:00:00.000               6.90000                287.900       3.60000      -4.60000     -0.300000              6.40000         511.000         1.70000      0.300000       10.1000       27548.0
28-09-2011 06:00:00.000               6.90000                287.900       1.10000      -2.00000      -1.40000              6.20000         512.000         1.70000      0.300000       8.00000       23461.0
28-09-2011 07:00:00.000               6.90000                288.000      0.900000      0.400000      -4.10000              4.60000         514.000         1.20000     -0.600000       9.30000       26048.0
28-09-2011 08:00:00.000               6.90000                288.000       3.50000      0.300000      -4.50000              5.80000         507.000         2.10000     -0.900000       5.90000       18794.0
28-09-2011 09:00:00.000               6.90000                288.100       3.50000     -0.200000      -4.00000              5.30000         501.000         2.60000      -1.70000       6.80000       18082.0
28-09-2011 10:00:00.000               6.90000                288.100       2.80000     -0.100000      -3.20000              4.40000         496.000         2.10000      -1.60000       7.80000       20154.0
28-09-2011 11:00:00.000               6.90000                288.100       3.90000     -0.500000      -2.50000              4.80000         485.000         4.60000      -2.60000       4.30000       25253.0
28-09-2011 12:00:00.000               6.90000                288.200       2.70000      0.300000      -3.50000              4.70000         490.000         4.20000      -1.70000       4.40000       22160.0
28-09-2011 13:00:00.000               6.90000                288.200       2.00000      0.500000      -3.50000              4.30000         484.000         2.00000     -0.400000       6.70000       17689.0
28-09-2011 14:00:00.000               6.90000                288.300       2.90000     -0.500000      -2.90000              4.20000         472.000         2.20000     -0.600000       6.20000       16310.0
28-09-2011 15:00:00.000               6.90000                288.300       2.40000     -0.300000      -1.50000              3.50000         469.000         2.40000     -0.900000       2.80000       67411.0
28-09-2011 16:00:00.000               6.90000                288.400       1.50000       1.80000      -1.50000              3.30000         462.000         3.00000      -1.50000       2.40000       89709.0
28-09-2011 17:00:00.000               6.90000                288.400       2.50000       2.50000      -2.10000              4.30000         446.000         3.70000      -2.50000       1.80000       42563.0
28-09-2011 18:00:00.000               6.90000                288.400       3.30000       2.00000      -1.60000              4.30000         432.000         3.20000      -3.80000       1.70000       37636.0
28-09-2011 19:00:00.000               6.90000                288.500       3.10000       2.40000     -0.900000              4.30000         441.000         3.10000      -3.80000       1.60000       35247.0
28-09-2011 20:00:00.000               6.90000                288.500       2.40000       2.90000      -1.60000              4.20000         472.000        -2.70000       1.40000  -1.00000E+31       138193.
28-09-2011 21:00:00.000               6.90000                288.600       2.90000       2.20000     -0.900000              4.20000         467.000        -2.80000       2.10000  -1.00000E+31       144482.
28-09-2011 22:00:00.000               6.90000                288.600       2.60000      -3.90000      0.700000              5.40000         469.000       -0.800000       7.60000  -1.00000E+31       56929.0
28-09-2011 23:00:00.000               6.90000                288.600       3.00000       0.00000       2.60000              5.90000         467.000        -5.60000       2.90000  -1.00000E+31       54115.0
29-09-2011 00:00:00.000               6.90000                288.700       4.10000       3.50000       1.50000              6.10000         457.000        -6.40000     -0.600000  -1.00000E+31       69751.0
29-09-2011 01:00:00.000               6.90000                288.700      0.600000     -0.100000      -9.10000              9.60000         558.000         7.80000     -0.700000       5.80000       115143.
29-09-2011 02:00:00.000               6.90000                288.800      -1.00000      -6.80000      -5.50000              10.0000         557.000         5.70000      0.800000       5.70000       66547.0
29-09-2011 03:00:00.000               6.90000                288.800      -5.80000      -9.30000       3.40000              11.6000         554.000         2.80000      -1.20000       2.30000       21839.0
29-09-2011 04:00:00.000               6.90000                288.800      0.400000       3.50000       3.60000              7.90000         535.000         4.30000      -2.10000       8.80000       96905.0
29-09-2011 05:00:00.000               6.90000                288.900       1.30000       5.50000       3.40000              7.10000         533.000        0.600000      -2.60000       8.40000       119367.
29-09-2011 06:00:00.000               6.90000                288.900       3.70000       5.40000       3.70000              8.00000         560.000        -1.40000      -1.50000       6.40000       152948.
29-09-2011 07:00:00.000               6.90000                289.000      -2.70000      -0.00000       1.30000              6.20000         589.000        -3.20000      -1.40000       9.00000       142894.
29-09-2011 08:00:00.000               6.90000                289.000      -5.70000      0.700000     -0.700000              5.80000         592.000        -3.00000      -2.60000       6.40000       97330.0
29-09-2011 09:00:00.000               6.90000                289.100      -2.90000       1.20000      0.300000              3.70000         578.000        -3.20000      -2.70000       6.60000       140196.
29-09-2011 10:00:00.000               6.90000                289.100      0.700000     -0.400000       3.60000              4.40000         556.000        -3.40000      -2.90000       5.00000       146580.
29-09-2011 11:00:00.000               6.90000                289.100      0.900000     -0.500000       2.00000              3.60000         562.000        -2.50000      -2.10000       3.30000       97199.0
29-09-2011 12:00:00.000               6.90000                289.200       2.60000     -0.500000       2.10000              3.60000         566.000        -3.00000      -1.60000       3.90000       65648.0
29-09-2011 13:00:00.000               6.90000                289.200     -0.600000      0.200000       2.00000              2.90000         539.000        -2.20000      -1.40000       3.10000       67909.0
29-09-2011 14:00:00.000               6.80000                289.300       1.20000      0.300000       3.30000              3.80000         533.000        -2.00000      -1.30000       2.30000       79697.0
