               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
23-11-1998 09:00:00.000               2.00000                344.400       6.00000      -0.00000      -3.30000              6.90000         316.000         2.60000       7.90000       10.1000       19245.0
23-11-1998 10:00:00.000               2.00000                344.500       6.10000      0.800000      -2.50000              6.70000         314.000         3.30000       7.10000       8.90000       17806.0
23-11-1998 11:00:00.000               1.90000                344.500       5.10000       2.30000      -2.60000              6.50000         330.000         2.80000       5.80000       9.40000       27662.0
23-11-1998 12:00:00.000               1.90000                344.500       4.60000      -2.90000      -3.40000              8.90000         363.000         1.90000       7.20000       22.3000       42301.0
23-11-1998 13:00:00.000               1.90000                344.600      -2.40000      -2.30000       10.0000              13.0000         385.000         3.60000       4.90000       19.5000       39758.0
23-11-1998 14:00:00.000               1.90000                344.600      -9.80000       8.50000      -2.10000              13.9000         442.000         4.40000      -1.40000       12.6000       126005.
23-11-1998 15:00:00.000               1.90000                344.700      -10.0000       8.30000      -3.80000              13.7000         455.000         4.00000      -2.60000       10.4000       196891.
23-11-1998 16:00:00.000               1.90000                344.700      -7.40000       7.10000      -5.60000              12.2000         455.000         3.90000      -3.40000       12.1000       242479.
23-11-1998 17:00:00.000               1.90000                344.800      -6.80000       6.40000      -6.50000              11.9000         449.000         1.90000      -3.60000       12.0000       241944.
23-11-1998 18:00:00.000               1.90000                344.800      -9.80000       2.80000      -1.00000              11.2000         435.000         1.80000      -5.80000       10.9000       221574.
23-11-1998 19:00:00.000               1.90000                344.800      -8.10000       8.50000       1.60000              12.6000         449.000         1.00000      -2.10000       9.50000       158305.
23-11-1998 20:00:00.000               1.90000                344.900      -7.50000       6.50000      -2.90000              11.1000         446.000        0.200000     -0.500000       8.90000       177100.
23-11-1998 21:00:00.000               1.90000                344.900      -6.90000      -2.40000      0.600000              9.30000         476.000         1.50000      -6.70000       9.00000       235652.
23-11-1998 22:00:00.000               1.90000                345.000      -6.00000      -4.50000       4.00000              9.80000         495.000         2.40000      -5.40000       8.10000       177709.
23-11-1998 23:00:00.000               1.90000                345.000      -6.50000     -0.600000       1.00000              8.60000         501.000         1.30000      -2.90000       6.80000       166408.
24-11-1998 00:00:00.000               1.90000                345.000      -6.30000       5.60000     -0.400000              8.80000         485.000        0.200000       2.30000       6.30000       134340.
24-11-1998 01:00:00.000               1.90000                345.100      -5.20000       3.60000       4.30000              8.50000         498.000         4.60000     -0.400000       6.30000       147782.
24-11-1998 02:00:00.000               1.90000                345.100      -5.80000       3.20000       1.10000              7.80000         495.000         2.20000      -1.00000       6.30000       145309.
24-11-1998 03:00:00.000               1.90000                345.200      -2.90000       3.40000      -6.00000              8.40000         508.000        -2.10000      -1.20000       6.80000       140623.
24-11-1998 04:00:00.000               1.90000                345.200      -2.20000       4.50000      -2.30000              7.70000         512.000       -0.100000     -0.200000       7.00000       157086.
24-11-1998 05:00:00.000               1.90000                345.300      -2.40000       7.00000      0.100000              8.20000         503.000         1.10000       1.30000       7.50000       158459.
24-11-1998 06:00:00.000               1.80000                345.300      -6.80000       2.60000       1.60000              8.50000         471.000         2.20000      -2.20000       6.60000       162497.
24-11-1998 07:00:00.000               1.80000                345.300      -4.80000       6.10000       1.40000              8.40000         478.000         1.70000      0.500000       6.90000       145225.
24-11-1998 08:00:00.000               1.80000                345.400      -4.40000       5.90000      0.400000              8.10000         480.000         1.70000      0.900000       6.40000       131303.
24-11-1998 09:00:00.000               1.80000                345.400      -2.40000       6.70000      -2.00000              8.10000         485.000        0.200000       1.40000       6.20000       123737.
24-11-1998 10:00:00.000               1.80000                345.500      -2.80000       6.30000       1.90000              7.90000         475.000         3.40000       1.20000       5.80000       107471.
24-11-1998 11:00:00.000               1.80000                345.500      -4.30000      0.200000      -4.40000              7.20000         477.000       -0.800000      -3.90000       5.20000       156446.
24-11-1998 12:00:00.000               1.80000                345.500      -3.30000      0.100000      -3.20000              7.40000         476.000        0.700000      -2.50000       4.80000       160367.
24-11-1998 13:00:00.000               1.80000                345.600      -2.80000       4.00000      -4.10000              7.40000         480.000        0.900000      -1.00000       5.10000       182187.
24-11-1998 14:00:00.000               1.80000                345.600      -4.00000       2.00000      -3.30000              6.70000         469.000         1.70000      -2.70000       4.90000       185562.
24-11-1998 15:00:00.000               1.80000                345.700      -5.40000       2.30000      -2.90000              7.20000         453.000         1.60000      -2.40000       4.60000       158659.
24-11-1998 16:00:00.000               1.80000                345.700      -5.00000       1.70000      -3.30000              6.90000         449.000       -0.100000      -3.50000       4.70000       148998.
24-11-1998 17:00:00.000               1.80000                345.800      -3.60000      -4.50000      -4.20000              7.60000         472.000        -0.00000      -8.00000       5.90000       154612.
24-11-1998 18:00:00.000               1.80000                345.800      -5.10000       2.20000      -1.90000              8.10000         455.000         1.00000      -2.80000       5.30000       127740.
24-11-1998 19:00:00.000               1.80000                345.800      -4.90000       4.90000      -2.00000              8.10000         450.000       -0.500000     -0.300000       4.50000       124181.
24-11-1998 20:00:00.000               1.80000                345.900      -6.20000      -2.90000       2.30000              7.70000         447.000         1.10000      -6.70000       4.70000       137012.
24-11-1998 21:00:00.000               1.80000                345.900      -4.50000      -4.60000     -0.100000              7.80000         464.000       -0.100000      -8.10000       5.10000       179303.
24-11-1998 22:00:00.000               1.80000                346.000      -3.80000      -3.90000       3.90000              8.10000         471.000         2.40000      -7.90000       5.40000       177854.
24-11-1998 23:00:00.000               1.80000                346.000      -4.20000      -3.10000       5.40000              8.40000         471.000         3.00000      -7.50000       5.30000       159275.
25-11-1998 00:00:00.000               1.80000                346.100      -4.00000      -4.40000       5.10000              8.70000         475.000         2.80000      -8.00000       5.40000       165645.
25-11-1998 01:00:00.000               1.80000                346.100      -4.30000      -2.90000       5.90000              8.70000         472.000         3.20000      -7.10000       5.70000       154042.
25-11-1998 02:00:00.000               1.70000                346.100      -5.30000      -3.90000       4.10000              8.70000         466.000         1.80000      -7.50000       5.70000       162638.
25-11-1998 03:00:00.000               1.70000                346.200      -5.10000      -4.70000       3.40000              9.20000         471.000         1.60000      -8.50000       5.60000       144968.
25-11-1998 04:00:00.000               1.70000                346.200      -6.70000      -2.70000       3.20000              9.20000         459.000         1.30000      -7.10000       6.10000       163293.
25-11-1998 05:00:00.000               1.70000                346.300      -7.00000      -4.20000       3.70000              9.30000         456.000         1.20000      -7.60000       6.20000       157738.
25-11-1998 06:00:00.000               1.70000                346.300      -7.30000      0.800000       4.30000              9.10000         455.000         1.60000      -3.80000       6.30000       144291.
25-11-1998 07:00:00.000               1.70000                346.300      -7.10000       2.90000       3.00000              8.50000         448.000         1.10000      -2.00000       6.00000       124964.
25-11-1998 08:00:00.000               1.70000                346.400      -7.20000       4.50000      -1.20000              9.10000         444.000        -1.40000     -0.200000       6.10000       114127.
25-11-1998 09:00:00.000               1.70000                346.400      -7.20000       2.70000      -1.90000              8.30000         440.000        -1.90000     -0.900000       5.30000       138003.
25-11-1998 10:00:00.000               1.70000                346.500      -5.30000       4.90000      0.600000              7.90000         445.000       -0.500000      0.600000       5.20000       116055.
25-11-1998 11:00:00.000               1.70000                346.500      -7.40000       1.80000      -2.00000              8.10000         434.000        -3.00000      -1.70000       5.40000       120993.
25-11-1998 12:00:00.000               1.70000                346.600      -4.40000       3.50000      -1.80000              6.90000         449.000        -1.70000     -0.500000       5.00000       146634.
25-11-1998 13:00:00.000               1.70000                346.600      -3.00000       5.10000       2.70000              7.40000         454.000         1.60000      0.300000       5.50000       86818.0
25-11-1998 14:00:00.000               1.70000                346.600      -3.70000      -1.60000       3.50000              6.80000         453.000         1.20000      -4.30000       6.00000       148843.
25-11-1998 15:00:00.000               1.70000                346.700      -6.00000     -0.100000      0.900000              6.50000         440.000       -0.900000      -3.70000       6.10000       214298.
25-11-1998 16:00:00.000               1.70000                346.700      -3.50000      -3.80000      -1.90000              6.30000         454.000       -0.800000      -4.90000       5.90000       153509.
25-11-1998 17:00:00.000               1.70000                346.800      -2.20000       5.30000      -1.00000              7.20000         456.000        0.600000       1.70000       5.10000       100853.
25-11-1998 18:00:00.000               1.70000                346.800      -2.30000       3.00000      -2.50000              6.00000         463.000        0.600000       1.70000       5.50000       144721.
25-11-1998 19:00:00.000               1.70000                346.800      -4.30000      -1.50000      -3.00000              6.50000         463.000        0.200000      -1.10000       5.20000       144059.
25-11-1998 20:00:00.000               1.70000                346.900      -4.40000      -4.30000      -1.90000              6.70000         465.000        0.900000      -3.00000       5.50000       132762.
25-11-1998 21:00:00.000               1.60000                346.900      -4.00000      -5.70000      -2.20000              7.40000         477.000       -0.100000      -2.40000       5.70000       122568.
25-11-1998 22:00:00.000               1.60000                347.000      -5.60000      -7.90000      0.600000              9.90000         487.000        0.400000      -2.70000       6.80000       140360.
25-11-1998 23:00:00.000               1.60000                347.000      -7.50000      -4.60000       5.80000              10.9000         483.000         2.60000      -1.00000       7.30000       152599.
26-11-1998 00:00:00.000               1.60000                347.100      -7.00000       4.20000       4.00000              10.1000         491.000         1.80000       2.70000       8.70000       164922.
26-11-1998 01:00:00.000               1.60000                347.100      -6.70000       5.90000       2.50000              10.2000         472.000         1.90000       3.20000       9.30000       152551.
26-11-1998 02:00:00.000               1.60000                347.100      -5.90000     -0.100000       3.20000              9.70000         461.000         2.80000     -0.800000       10.4000       116526.
26-11-1998 03:00:00.000               1.60000                347.200      -4.30000     -0.600000       3.60000              6.40000         477.000         1.90000      -2.10000       10.8000       180348.
26-11-1998 04:00:00.000               1.60000                347.200      -4.80000      -3.10000       1.60000              6.60000         478.000         1.60000      -1.90000       11.3000       189837.
26-11-1998 05:00:00.000               1.60000                347.300      -1.50000     -0.700000      -1.30000              7.20000         484.000        0.700000      -1.50000       10.3000       171940.
26-11-1998 06:00:00.000               1.60000                347.300       5.80000       3.50000      -5.00000              9.00000         492.000        0.800000     -0.600000       7.50000       166060.
26-11-1998 07:00:00.000               1.60000                347.300       2.20000      0.300000      -2.90000              6.60000         480.000        0.200000     -0.900000       8.90000       181748.
26-11-1998 08:00:00.000               1.60000                347.400      -2.10000       3.60000     -0.700000              6.30000         475.000        0.300000      0.300000       8.40000       179543.
26-11-1998 09:00:00.000               1.60000                347.400       1.30000       4.50000      -4.60000              7.70000         482.000        -2.40000      0.200000       7.90000       172408.
26-11-1998 10:00:00.000               1.60000                347.500      -2.20000       6.90000      0.600000              8.70000         476.000       -0.300000      -0.00000       6.10000       193322.
26-11-1998 11:00:00.000               1.60000                347.500      -2.20000       4.60000      -1.50000              7.00000         485.000       -0.300000      -1.00000       5.50000       257408.
26-11-1998 12:00:00.000               1.60000                347.600       1.50000       2.90000      -4.20000              6.30000         499.000        -1.30000      -1.10000       5.30000       211949.
26-11-1998 13:00:00.000               1.60000                347.600       5.40000      0.500000      -4.10000              7.10000         504.000       -0.600000      -1.70000       5.10000       141641.
26-11-1998 14:00:00.000               1.60000                347.600       5.40000       1.50000      0.200000              6.20000         494.000         1.60000      -1.10000       5.10000       204063.
26-11-1998 15:00:00.000               1.60000                347.700       5.70000      -1.30000      -2.90000              7.20000         490.000        0.300000      -1.80000       5.00000       170190.
26-11-1998 16:00:00.000               1.50000                347.700       6.30000      0.400000      -2.80000              7.30000         485.000        0.700000     -0.200000       4.40000       134127.
26-11-1998 17:00:00.000               1.50000                347.800      0.100000       2.90000      -1.70000              5.70000         473.000        -0.00000       1.20000       6.10000       155451.
26-11-1998 18:00:00.000               1.50000                347.800      0.100000       2.50000      -3.60000              5.80000         464.000        -1.20000      0.800000       6.60000       129309.
26-11-1998 19:00:00.000               1.50000                347.900      -4.10000       2.30000       1.80000              5.50000         449.000        0.600000      0.100000       7.00000       171049.
26-11-1998 20:00:00.000               1.50000                347.900      -4.80000       1.10000       1.10000              5.20000         441.000        0.400000     -0.600000       6.90000       187821.
26-11-1998 21:00:00.000               1.50000                347.900      -4.30000       1.50000       1.80000              5.20000         430.000        0.100000     -0.400000       6.90000       192746.
26-11-1998 22:00:00.000               1.50000                348.000      -5.30000      0.300000      -1.40000              6.10000         432.000        -2.20000     -0.800000       6.90000       187816.
26-11-1998 23:00:00.000               1.50000                348.000      -5.60000     -0.600000      -1.40000              5.90000         440.000       -0.900000      -1.60000       6.50000       212624.
27-11-1998 00:00:00.000               1.50000                348.100      -5.70000     -0.700000      -2.50000              6.70000         442.000        -2.50000      -1.70000       6.10000       176021.
27-11-1998 01:00:00.000               1.50000                348.100      -4.80000       1.60000      -2.90000              6.00000         437.000        -2.90000      -1.60000       6.20000       170333.
27-11-1998 02:00:00.000               1.50000                348.100      -3.80000       1.10000      -1.10000              5.30000         433.000        -4.70000      -2.60000       7.30000       173641.
27-11-1998 03:00:00.000               1.50000                348.200       3.70000      -1.30000      -5.70000              7.10000         438.000        -3.50000      -1.00000       6.80000       122222.
27-11-1998 04:00:00.000               1.50000                348.200      -1.90000       3.00000      -2.90000              6.70000         421.000        -1.10000       1.00000       6.70000       120617.
27-11-1998 05:00:00.000               1.50000                348.300      -1.40000       3.20000      -4.00000              6.20000         427.000        -2.10000      0.800000       6.00000       100768.
27-11-1998 06:00:00.000               1.50000                348.300      -3.60000       5.20000       1.00000              6.70000         423.000        0.600000       1.10000       6.60000       92745.0
27-11-1998 07:00:00.000               1.50000                348.400      -4.90000       2.20000      0.300000              6.60000         422.000       -0.100000     -0.200000       6.00000       109086.
27-11-1998 08:00:00.000               1.50000                348.400      -4.10000      -1.10000       3.40000              6.10000         431.000        0.200000      -2.50000       5.30000       128583.
27-11-1998 09:00:00.000               1.50000                348.400      -4.30000      -1.30000       1.70000              5.20000         421.000        -1.00000      -3.40000       5.30000       166140.
27-11-1998 10:00:00.000               1.50000                348.500      -2.20000      -2.80000     -0.300000              4.40000         428.000        -1.30000      -4.00000       5.20000       135557.
27-11-1998 11:00:00.000               1.50000                348.500      -3.40000       3.40000      -0.00000              5.00000         430.000       -0.800000      0.500000       4.50000       124083.
27-11-1998 12:00:00.000               1.40000                348.600      -3.10000      -2.40000      -2.30000              4.90000         415.000        -2.50000      -1.20000       5.50000       123167.
27-11-1998 13:00:00.000               1.40000                348.600      -4.10000      0.600000     -0.300000              5.30000         410.000        -1.50000      0.900000       5.30000       103549.
27-11-1998 14:00:00.000               1.40000                348.600      -5.30000      0.500000      -1.10000              5.70000         404.000        -2.20000      0.600000       5.30000       105491.
27-11-1998 15:00:00.000               1.40000                348.700      -5.50000       1.50000      0.600000              6.20000         408.000        -1.40000       2.00000       5.10000       94354.0
27-11-1998 16:00:00.000               1.40000                348.700      -5.10000       1.00000       3.10000              6.20000         410.000       -0.100000       2.30000       5.30000       79601.0
27-11-1998 17:00:00.000               1.40000                348.800      -4.70000     -0.400000       3.80000              6.70000         417.000       -0.400000       1.00000       5.40000       84791.0
27-11-1998 18:00:00.000               1.40000                348.800      -4.10000      -2.80000       4.10000              7.00000         415.000       -0.900000     -0.100000       5.30000       81524.0
27-11-1998 19:00:00.000               1.40000                348.900      -4.30000      -2.20000       3.90000              6.60000         413.000        -1.30000     -0.400000       4.90000       82578.0
27-11-1998 20:00:00.000               1.40000                348.900      -2.00000      -4.00000       4.60000              6.80000         417.000        -1.00000      -1.30000       5.40000       71073.0
27-11-1998 21:00:00.000               1.40000                348.900      -5.20000     -0.800000       2.80000              6.80000         431.000        -3.00000      0.800000       3.90000       153573.
27-11-1998 22:00:00.000               1.40000                349.000      -4.70000       1.20000       1.20000              6.20000         431.000        -3.30000      0.500000       4.70000       103494.
27-11-1998 23:00:00.000               1.40000                349.000      -4.70000       4.40000     -0.300000              6.50000         434.000        -4.10000       1.60000       4.90000       77300.0
28-11-1998 00:00:00.000               1.40000                349.100      -2.80000       4.40000      -2.60000              6.30000         434.000        -5.50000       2.30000       4.90000       75867.0
28-11-1998 01:00:00.000               1.40000                349.100      -2.60000       4.80000      -2.70000              6.30000         438.000        -6.10000       1.90000       5.20000       62203.0
28-11-1998 02:00:00.000               1.40000                349.100      -2.60000       2.20000      -2.10000              5.90000         439.000        -6.00000      0.400000       5.40000       73694.0
28-11-1998 03:00:00.000               1.40000                349.200      -3.20000       4.00000     -0.800000              6.60000         440.000        -5.30000       1.50000       5.00000       64168.0
28-11-1998 04:00:00.000               1.40000                349.200      -2.20000       3.40000     -0.100000              4.20000         451.000        -4.00000      -2.50000       8.00000       87975.0
28-11-1998 05:00:00.000               1.40000                349.300     -0.300000       2.20000     -0.300000              2.50000         449.000        -3.30000      -4.10000       9.40000       89175.0
28-11-1998 06:00:00.000               1.40000                349.300      -2.70000       2.60000       1.00000              4.10000         442.000        -3.00000      -2.90000       7.40000       107984.
28-11-1998 07:00:00.000               1.30000                349.400      -5.00000       3.50000       2.50000              6.80000         413.000        -1.70000      0.800000       3.50000       75250.0
28-11-1998 08:00:00.000               1.30000                349.400      -4.10000       4.50000      0.400000              6.40000         417.000        -2.40000       2.10000       3.60000       79196.0
28-11-1998 09:00:00.000               1.30000                349.400      -4.50000       2.50000       3.00000              6.30000         410.000        0.100000     -0.400000       3.50000       88936.0
28-11-1998 10:00:00.000               1.30000                349.500      -4.90000       2.00000       2.90000              6.30000         412.000       -0.400000     -0.700000       3.70000       92543.0
28-11-1998 11:00:00.000               1.30000                349.500      -4.70000       4.00000       1.00000              6.60000         411.000        -1.10000      0.700000       3.80000       79632.0
28-11-1998 12:00:00.000               1.30000                349.600      -4.50000       4.10000      -1.30000              6.40000         406.000        -2.60000       1.50000       3.60000       79735.0
28-11-1998 13:00:00.000               1.30000                349.600      -3.20000       5.40000      0.300000              6.70000         416.000        -1.00000       3.10000       4.10000       55979.0
28-11-1998 14:00:00.000               1.30000                349.700      -2.90000       5.50000     -0.800000              6.80000         419.000        -1.80000       3.20000       4.00000       52055.0
28-11-1998 15:00:00.000               1.30000                349.700      -2.20000       4.10000      -3.80000              6.70000         427.000        -4.30000       1.60000       4.40000       47598.0
28-11-1998 16:00:00.000               1.30000                349.700      -1.40000       5.00000      -4.40000              6.90000         436.000        -5.10000       2.50000       4.40000       36160.0
28-11-1998 17:00:00.000               1.30000                349.800      -3.00000       5.50000      -1.50000              7.20000         426.000        -2.70000       2.80000       4.60000       50781.0
28-11-1998 18:00:00.000               1.30000                349.800      -3.60000       5.40000      -1.90000              7.10000         423.000        -2.70000       2.50000       4.30000       60058.0
28-11-1998 19:00:00.000               1.30000                349.900      -3.20000       5.50000     -0.800000              7.10000         425.000        -2.50000       2.80000       4.20000       63512.0
28-11-1998 20:00:00.000               1.30000                349.900      -4.00000       3.90000       2.50000              6.70000         413.000        0.300000       1.90000       4.20000       73684.0
28-11-1998 21:00:00.000               1.30000                349.900      -4.20000       3.70000       1.50000              6.30000         415.000       -0.900000       1.70000       4.10000       84390.0
28-11-1998 22:00:00.000               1.30000                350.000      -3.90000       4.40000       1.60000              6.30000         416.000       -0.400000       2.40000       4.40000       74957.0
28-11-1998 23:00:00.000               1.30000                350.000     -0.500000       2.00000      -3.40000              5.20000         428.000        -2.90000      0.200000       5.10000       65266.0
29-11-1998 00:00:00.000               1.30000                350.100      0.300000       3.80000      -4.00000              5.80000         435.000        -3.90000       1.40000       4.80000       38606.0
29-11-1998 01:00:00.000               1.30000                350.100     -0.600000       4.80000      -3.40000              6.00000         428.000        -3.80000       2.20000       4.20000       47139.0
29-11-1998 02:00:00.000               1.20000                350.200      -2.10000       3.30000      -4.10000              5.90000         418.000        -4.50000      0.600000       4.30000       65521.0
29-11-1998 03:00:00.000               1.20000                350.200      -2.50000       3.90000      -2.20000              5.50000         414.000        -3.00000      0.900000       4.60000       83066.0
29-11-1998 04:00:00.000               1.20000                350.200      -3.40000       3.90000      -1.60000              5.60000         406.000        -2.70000       1.70000       4.00000       79018.0
29-11-1998 05:00:00.000               1.20000                350.300      -3.40000       4.70000      -1.30000              6.00000         401.000        -3.00000       1.90000       4.00000       65833.0
29-11-1998 06:00:00.000               1.20000                350.300      -3.10000       4.60000      -1.10000              6.10000         404.000        -2.80000      0.700000       4.70000       68230.0
29-11-1998 07:00:00.000               1.20000                350.400      -3.20000       4.60000      0.400000              6.20000         407.000        -1.10000      0.700000       5.00000       73750.0
29-11-1998 08:00:00.000               1.20000                350.400      -3.10000       3.40000      0.100000              5.90000         410.000        -1.50000      0.300000       5.40000       96472.0
29-11-1998 09:00:00.000               1.20000                350.400      -1.40000       2.70000      -3.50000              5.80000         422.000        -4.70000      -1.00000       5.70000       101556.
29-11-1998 10:00:00.000               1.20000                350.500      -3.40000       4.40000      0.200000              6.20000         418.000        -3.40000      -1.10000       5.80000       100628.
29-11-1998 11:00:00.000               1.20000                350.500      -3.50000       3.80000       1.80000              6.40000         405.000        -1.90000     -0.700000       5.90000       96297.0
29-11-1998 12:00:00.000               1.20000                350.600      -3.20000       3.80000      0.200000              6.00000         409.000        -2.30000      -4.30000       6.70000       121522.
29-11-1998 13:00:00.000               1.20000                350.600      -1.80000       4.70000       1.40000              6.30000         413.000        -2.20000     -0.800000       6.40000       121550.
29-11-1998 14:00:00.000               1.20000                350.700      -3.50000       3.70000       3.20000              6.40000         400.000        -1.90000     -0.800000       6.00000       108423.
29-11-1998 15:00:00.000               1.20000                350.700      -3.50000       2.10000       4.50000              6.40000         393.000       -0.800000      -1.80000       6.00000       94814.0
29-11-1998 16:00:00.000               1.20000                350.700      -3.10000       4.60000       3.50000              6.70000         404.000        0.200000      0.300000       5.80000       83462.0
29-11-1998 17:00:00.000               1.20000                350.800      -2.30000       5.00000       3.20000              7.00000         409.000        0.400000       0.00000       5.60000       85208.0
29-11-1998 18:00:00.000               1.20000                350.800      -1.90000       5.10000      -3.60000              7.00000         407.000        -2.20000     -0.800000       4.90000       67757.0
29-11-1998 19:00:00.000               1.20000                350.900      0.100000      0.500000      -5.10000              5.70000         418.000        -1.80000      -3.10000       7.20000       79521.0
29-11-1998 20:00:00.000               1.20000                350.900     -0.500000      -1.20000      -0.00000              3.30000         425.000         0.00000      -2.50000       14.1000       54525.0
29-11-1998 21:00:00.000               1.10000                350.900      -2.60000       1.10000       1.60000              4.30000         436.000       -0.700000     -0.500000       18.8000       45071.0
29-11-1998 22:00:00.000               1.10000                351.000      -3.30000       3.80000       2.00000              5.70000         427.000        -2.00000     -0.200000       14.3000       42557.0
29-11-1998 23:00:00.000               1.10000                351.000      -1.30000       1.30000       2.00000              5.80000         414.000       -0.500000       1.40000       11.6000       45233.0
30-11-1998 00:00:00.000               1.10000                351.100       5.10000      -3.20000       1.70000              6.30000         383.000        -1.30000       4.30000       7.30000       33939.0
30-11-1998 01:00:00.000               1.10000                351.100       5.40000      -2.30000       1.20000              6.00000         380.000        -1.70000       4.20000       7.80000       29230.0
30-11-1998 02:00:00.000               1.10000                351.200       5.20000      -1.80000     -0.800000              5.70000         374.000        0.200000       4.20000       6.30000       36892.0
30-11-1998 03:00:00.000               1.10000                351.200       4.90000      -1.80000      -2.00000              5.70000         358.000        0.100000       4.50000       7.70000       31735.0
30-11-1998 04:00:00.000               1.10000                351.200       4.00000     -0.900000      -2.70000              5.00000         356.000        0.400000       4.30000       7.80000       25345.0
30-11-1998 05:00:00.000               1.10000                351.300     -0.700000       2.00000      -7.40000              8.90000         405.000       -0.600000       8.00000       13.6000       57610.0
30-11-1998 06:00:00.000               1.10000                351.300      -3.30000       3.60000      -4.80000              8.30000         423.000        -2.60000       4.70000       20.2000       58956.0
30-11-1998 07:00:00.000               1.10000                351.400      -3.30000       2.60000      -6.70000              9.60000         455.000        -4.40000      0.400000       18.3000       86275.0
30-11-1998 08:00:00.000               1.10000                351.400      -1.90000       1.20000      0.600000              10.0000         483.000        -3.60000      -4.40000       18.1000       121274.
