               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
15-11-2003 06:00:00.000               3.00000                335.900       6.40000      -8.00000      -2.00000              12.9000         712.000         2.70000       5.20000       8.90000       604995.
15-11-2003 07:00:00.000               3.00000                335.900       5.60000      -10.6000       1.30000              13.3000         697.000         1.00000       7.40000       8.70000       441212.
15-11-2003 08:00:00.000               3.00000                336.000       6.20000      -7.80000     -0.200000              11.4000         676.000        0.600000       6.50000       8.50000       432201.
15-11-2003 09:00:00.000               3.00000                336.000       3.80000     -0.900000      -2.30000              9.40000         682.000        0.800000       3.40000       7.40000       460739.
15-11-2003 10:00:00.000               3.00000                336.100       7.30000      0.400000       2.80000              8.70000         654.000       -0.800000       2.60000       6.70000       397626.
15-11-2003 11:00:00.000               2.90000                336.100       6.50000     -0.600000      -2.80000              9.00000         647.000         1.90000       2.50000       6.20000       330111.
15-11-2003 12:00:00.000               2.90000                336.200       5.00000      -4.00000       4.00000              8.60000         641.000        -1.30000       5.00000       5.70000       259926.
15-11-2003 13:00:00.000               2.90000                336.200       3.40000      -5.80000      0.500000              8.30000         641.000        0.400000       6.10000       6.40000       226143.
15-11-2003 14:00:00.000               2.90000                336.200       4.40000      -6.20000       2.60000              8.90000         631.000       -0.700000       6.50000       5.60000       204751.
15-11-2003 15:00:00.000               2.90000                336.300       5.70000      -6.60000     -0.800000              9.50000         649.000        0.200000       2.30000       3.50000       249808.
15-11-2003 16:00:00.000               2.90000                336.300       5.10000      -4.80000      -1.30000              9.10000         668.000       -0.300000     -0.200000       2.60000       246814.
15-11-2003 17:00:00.000               2.90000                336.400       6.40000      -3.80000      -1.40000              8.80000         675.000        -1.60000     -0.500000       3.10000       193173.
15-11-2003 18:00:00.000               2.90000                336.400       5.20000     -0.600000      0.400000              7.80000         692.000        -2.40000      -1.40000       3.20000       206539.
15-11-2003 19:00:00.000               2.90000                336.400       5.10000       2.30000      -1.60000              7.50000         691.000       -0.300000      -3.10000       3.00000       221464.
15-11-2003 20:00:00.000               2.90000                336.500       5.60000      -1.60000     -0.100000              7.40000         687.000        -1.40000      0.600000       2.70000       206837.
15-11-2003 21:00:00.000               2.90000                336.500       3.00000       5.10000      -2.70000              7.70000         728.000        0.800000      -4.90000       2.50000       265575.
15-11-2003 22:00:00.000               2.90000                336.600       5.10000       1.90000      -3.90000              7.80000         705.000         1.60000      -1.70000       2.50000       224377.
15-11-2003 23:00:00.000               2.90000                336.600       5.90000     -0.800000      -2.50000              7.60000         703.000        0.200000      0.300000       2.50000       253830.
16-11-2003 00:00:00.000               2.90000                336.700       5.10000       3.20000     -0.600000              7.40000         712.000       -0.900000      -3.00000       2.60000       310443.
16-11-2003 01:00:00.000               2.90000                336.700       6.40000     -0.800000     -0.200000              7.40000         699.000        -1.40000     -0.400000       2.70000       275241.
16-11-2003 02:00:00.000               2.90000                336.700       5.00000      -2.90000      -2.70000              7.70000         714.000         1.00000      0.700000       2.70000       261921.
16-11-2003 03:00:00.000               2.90000                336.800       5.80000      -3.70000      -1.10000              7.80000         705.000        0.100000       1.10000       2.60000       260306.
16-11-2003 04:00:00.000               2.90000                336.800       5.40000     -0.800000       2.60000              7.80000         710.000        -2.50000     -0.900000       2.70000       262761.
16-11-2003 05:00:00.000               2.90000                336.900       5.30000      -2.50000       1.80000              8.20000         708.000        -2.00000      0.400000       2.80000       251961.
16-11-2003 06:00:00.000               2.90000                336.900       7.10000      -2.90000       0.00000              8.50000         681.000       -0.400000      0.400000       3.00000       197877.
16-11-2003 07:00:00.000               2.90000                336.900       6.40000      -2.90000      -2.70000              8.70000         685.000         1.90000      0.600000       3.10000       187750.
16-11-2003 08:00:00.000               2.80000                337.000       6.50000      -3.00000      -1.10000              8.50000         679.000         1.20000      0.900000       3.10000       203211.
16-11-2003 09:00:00.000               2.80000                337.000       4.60000      -3.40000       1.00000              7.60000         712.000       -0.800000       1.00000       3.00000       296281.
16-11-2003 10:00:00.000               2.80000                337.100       5.10000      -1.50000     -0.300000              5.70000         747.000        0.400000      -1.10000       2.90000       496731.
16-11-2003 11:00:00.000               2.80000                337.100       4.90000      -1.60000      0.300000              6.20000         739.000        0.300000     -0.400000       2.90000       421831.
16-11-2003 12:00:00.000               2.80000                337.200       2.80000      -1.10000      0.700000              5.80000         763.000        0.300000     -0.600000       2.70000       436126.
16-11-2003 13:00:00.000               2.80000                337.200       3.40000     -0.600000      -2.50000              5.80000         784.000         1.90000      -1.60000       2.80000       449689.
16-11-2003 14:00:00.000               2.80000                337.200       4.00000      -2.50000     -0.600000              6.40000         797.000        0.600000     -0.800000       2.40000       411629.
16-11-2003 15:00:00.000               2.80000                337.300       4.20000      -3.30000       1.50000              6.50000         796.000        -1.30000     -0.200000       2.30000       381580.
16-11-2003 16:00:00.000               2.80000                337.300       2.80000      -4.80000      0.900000              6.70000         809.000        -1.00000      0.200000       2.40000       357994.
16-11-2003 17:00:00.000               2.80000                337.400       4.30000      -4.80000     -0.600000              7.30000         785.000       -0.100000      0.900000       2.10000       247387.
16-11-2003 18:00:00.000               2.80000                337.400       4.30000      -3.80000       2.20000              7.20000         783.000        -2.10000      0.400000       2.20000       246774.
16-11-2003 19:00:00.000               2.80000                337.400       2.80000      -3.60000       4.60000              7.20000         799.000        -3.80000      0.600000       2.30000       251361.
16-11-2003 20:00:00.000               2.80000                337.500       4.40000      -3.00000      -3.10000              7.20000         773.000         1.40000     -0.100000       2.30000       267083.
16-11-2003 21:00:00.000               2.80000                337.500       4.90000      -2.90000     -0.900000              6.60000         759.000       -0.300000      0.300000       2.20000       281412.
16-11-2003 22:00:00.000               2.80000                337.600       5.40000      0.800000     -0.600000              6.50000         754.000       -0.200000      -2.70000       2.50000       308188.
16-11-2003 23:00:00.000               2.80000                337.600       4.50000      -2.20000     -0.600000              6.30000         763.000        -0.00000     -0.800000       2.60000       321624.
17-11-2003 00:00:00.000               2.80000                337.700       4.10000      -1.20000      -2.60000              6.20000         769.000         1.10000      -1.60000       2.60000       308372.
17-11-2003 01:00:00.000               2.80000                337.700       3.30000      -3.00000      0.900000              6.30000         785.000        -1.40000     -0.100000       2.40000       315273.
17-11-2003 02:00:00.000               2.80000                337.700       4.60000      -2.60000      -1.00000              6.30000         767.000       -0.300000     -0.400000       2.10000       264624.
17-11-2003 03:00:00.000               2.80000                337.800       4.00000      -2.90000     -0.800000              6.40000         768.000       -0.200000      -0.00000       1.90000       271230.
17-11-2003 04:00:00.000               2.70000                337.800       4.10000      -4.10000      -2.40000              6.40000         764.000         1.00000      0.300000       1.80000       315540.
17-11-2003 05:00:00.000               2.70000                337.900       3.10000      -3.80000      -1.90000              6.00000         777.000        0.400000     -0.300000       1.90000       357291.
17-11-2003 06:00:00.000               2.70000                337.900       3.00000      -2.50000      -1.40000              5.90000         782.000        -0.00000      -1.30000       1.90000       357527.
17-11-2003 07:00:00.000               2.70000                338.000       4.60000      -3.00000     -0.200000              6.10000         758.000        -1.00000     -0.500000       1.90000       278912.
17-11-2003 08:00:00.000               2.70000                338.000       3.30000      -4.00000       1.70000              6.10000         766.000        -2.40000      0.400000       1.90000       274828.
17-11-2003 09:00:00.000               2.70000                338.000       4.40000      -2.90000       0.00000              6.20000         740.000        -1.00000     -0.400000       1.90000       232002.
17-11-2003 10:00:00.000               2.70000                338.100       4.70000      -3.20000     -0.500000              6.60000         731.000       -0.200000      0.200000       1.80000       225820.
17-11-2003 11:00:00.000               2.70000                338.100       4.70000      -2.40000       1.70000              6.70000         730.000        -2.20000     -0.500000       1.90000       233003.
17-11-2003 12:00:00.000               2.70000                338.200       4.50000      -3.30000      0.500000              6.70000         734.000        -1.60000      0.300000       1.90000       246619.
17-11-2003 13:00:00.000               2.70000                338.200       3.50000      -2.60000      -1.60000              6.20000         753.000        0.700000     -0.300000       2.10000       299770.
17-11-2003 14:00:00.000               2.70000                338.200       3.00000      -2.70000      -2.50000              6.20000         757.000         1.10000     -0.300000       2.20000       299663.
17-11-2003 15:00:00.000               2.70000                338.300       3.40000     -0.900000      0.300000              5.80000         755.000        -1.10000      -1.10000       2.40000       307930.
17-11-2003 16:00:00.000               2.70000                338.300       3.10000     -0.500000       1.00000              5.60000         754.000        -1.10000      -1.00000       2.50000       317210.
17-11-2003 17:00:00.000               2.70000                338.400       3.10000      -2.20000     -0.400000              5.50000         750.000        -0.00000      0.200000       2.50000       298621.
17-11-2003 18:00:00.000               2.70000                338.400       4.60000      0.400000      -1.20000              5.40000         733.000        0.500000      -1.60000       2.50000       290222.
17-11-2003 19:00:00.000               2.70000                338.500       4.70000     -0.800000     -0.800000              5.60000         725.000        0.200000     -0.700000       2.40000       267595.
17-11-2003 20:00:00.000               2.70000                338.500       3.20000      -2.20000     -0.800000              5.60000         739.000        0.400000      0.300000       2.40000       271580.
17-11-2003 21:00:00.000               2.70000                338.500       3.00000      -2.30000      -1.70000              5.60000         736.000         1.20000      0.400000       2.20000       251539.
17-11-2003 22:00:00.000               2.70000                338.600       4.60000      -0.00000      0.700000              5.70000         718.000       -0.500000      -1.60000       2.10000       205332.
17-11-2003 23:00:00.000               2.70000                338.600       4.40000      -1.50000     -0.700000              5.60000         714.000        0.300000     -0.400000       2.10000       228671.
18-11-2003 00:00:00.000               2.70000                338.700       3.80000      0.600000      -2.00000              5.50000         725.000         1.00000      -2.00000       2.10000       265100.
18-11-2003 01:00:00.000               2.60000                338.700       2.80000      -1.40000      -1.00000              5.40000         733.000        0.300000     -0.500000       2.20000       292841.
18-11-2003 02:00:00.000               2.60000                338.700       3.30000     -0.600000       1.20000              5.20000         724.000        -1.30000      -1.10000       2.10000       285271.
18-11-2003 03:00:00.000               2.60000                338.800       3.30000      -1.40000      0.100000              4.70000         722.000       -0.700000     -0.300000       2.20000       299354.
18-11-2003 04:00:00.000               2.60000                338.800       4.60000      0.100000      0.700000              5.10000         706.000        -1.30000      -1.50000       2.30000       239646.
18-11-2003 05:00:00.000               2.60000                338.900       4.40000      0.500000     -0.200000              5.00000         704.000       -0.500000      -1.80000       2.30000       244268.
18-11-2003 06:00:00.000               2.60000                338.900       2.10000      -3.30000       2.20000              5.40000         723.000        -2.40000       1.20000       2.20000       230988.
18-11-2003 07:00:00.000               2.60000                339.000       4.00000      -1.30000      -0.00000              5.00000         702.000       -0.800000     -0.500000       2.30000       227578.
18-11-2003 08:00:00.000               2.60000                339.000       4.60000      0.400000     -0.900000              5.00000         703.000       -0.500000      -2.10000       2.40000       256753.
18-11-2003 09:00:00.000               2.60000                339.000       4.40000      0.700000      0.100000              4.90000         703.000       -0.900000      -2.40000       2.60000       273017.
18-11-2003 10:00:00.000               2.60000                339.100     -0.600000      -1.10000      0.500000              4.70000         727.000       -0.800000      -1.20000       2.30000       276666.
18-11-2003 11:00:00.000               2.60000                339.100       2.70000     -0.300000      -1.70000              4.10000         696.000        0.600000      -1.70000       2.60000       278976.
18-11-2003 12:00:00.000               2.60000                339.200       2.70000      0.500000      -3.00000              4.50000         690.000         1.50000      -2.30000       2.60000       244072.
18-11-2003 13:00:00.000               2.60000                339.200       3.30000     -0.300000      -1.60000              4.20000         682.000        0.700000      -2.00000       2.60000       234953.
18-11-2003 14:00:00.000               2.60000                339.200       1.80000      -2.10000      0.700000              4.60000         693.000       -0.200000     -0.900000       2.40000       209259.
18-11-2003 15:00:00.000               2.60000                339.300       2.60000      0.300000       2.00000              4.20000         682.000       -0.900000      -2.40000       2.50000       214524.
18-11-2003 16:00:00.000               2.60000                339.300       2.50000      0.300000     -0.500000              3.70000         683.000        0.900000      -2.30000       2.40000       228721.
18-11-2003 17:00:00.000               2.60000                339.400       2.40000      -0.00000      -1.90000              3.80000         683.000         1.80000      -2.10000       2.50000       220707.
18-11-2003 18:00:00.000               2.60000                339.400       3.70000       1.70000     -0.300000              4.30000         668.000        0.300000      -3.20000       2.60000       189129.
18-11-2003 19:00:00.000               2.60000                339.500       2.30000      -1.20000      0.400000              4.00000         691.000        -0.00000      0.100000       2.50000       212114.
18-11-2003 20:00:00.000               2.60000                339.500       1.30000     -0.300000     -0.200000              3.80000         684.000       -0.100000     -0.800000       2.10000       236863.
18-11-2003 21:00:00.000               2.50000                339.500       1.00000     -0.300000       1.90000              3.90000         669.000        -1.40000      -1.30000       2.60000       192833.
18-11-2003 22:00:00.000               2.50000                339.600       1.90000      -1.40000      0.100000              3.40000         646.000        0.100000     -0.800000       2.60000       184859.
18-11-2003 23:00:00.000               2.50000                339.600      -2.00000      -1.60000     -0.500000              3.60000         644.000       -0.200000      -1.10000       2.10000       191498.
19-11-2003 00:00:00.000               2.50000                339.700      -1.50000      -1.80000      0.900000              3.30000         629.000       -0.900000     -0.200000       2.40000       179394.
19-11-2003 01:00:00.000               2.50000                339.700      -1.60000      -1.20000      0.400000              2.70000         629.000       -0.600000     -0.500000       2.20000       161292.
19-11-2003 02:00:00.000               2.50000                339.700       1.20000     -0.800000      0.400000              2.80000         599.000        -1.10000      0.100000       2.40000       150129.
19-11-2003 03:00:00.000               2.50000                339.800     -0.200000      -1.50000      0.800000              2.50000         587.000        -1.60000      0.500000       2.70000       127183.
19-11-2003 04:00:00.000               2.50000                339.800     -0.200000      -2.80000     -0.300000              3.40000         588.000       -0.400000       1.60000       3.30000       108828.
19-11-2003 05:00:00.000               2.50000                339.900     -0.200000      -3.50000      0.300000              3.90000         579.000       -0.400000       2.00000       3.60000       104860.
19-11-2003 06:00:00.000               2.50000                339.900      0.500000      -3.50000     -0.800000              4.00000         572.000        0.400000       2.00000       3.50000       97863.0
19-11-2003 07:00:00.000               2.50000                340.000       1.90000      -1.80000     -0.300000              3.40000         562.000       -0.100000      0.600000       3.40000       135733.
19-11-2003 08:00:00.000               2.50000                340.000       3.50000     -0.300000     -0.500000              3.70000         553.000       -0.300000     -0.500000       3.00000       164432.
19-11-2003 09:00:00.000               2.50000                340.000       3.70000     -0.100000      0.200000              3.80000         547.000        -1.50000     -0.600000       3.20000       168760.
19-11-2003 10:00:00.000               2.50000                340.100       2.90000      -2.10000      -1.80000              4.40000         549.000       -0.300000      0.300000       4.10000       130123.
19-11-2003 11:00:00.000               2.50000                340.100       1.90000      -3.30000      0.300000              4.00000         546.000        -1.30000       1.00000       3.80000       118758.
19-11-2003 12:00:00.000               2.50000                340.200       1.60000      -3.10000     -0.500000              4.10000         538.000       -0.900000       1.10000       4.10000       107410.
19-11-2003 13:00:00.000               2.50000                340.200       2.60000      -1.20000     -0.300000              3.60000         531.000       -0.800000      0.400000       4.30000       131241.
19-11-2003 14:00:00.000               2.50000                340.200       3.70000      0.200000      -0.00000              3.70000         522.000        -1.10000     -0.400000       3.90000       151067.
19-11-2003 15:00:00.000               2.50000                340.300      0.900000     -0.900000      0.200000              3.20000         518.000        -1.40000      0.700000       4.10000       126062.
19-11-2003 16:00:00.000               2.50000                340.300      -1.20000      -1.20000     -0.600000              3.30000         521.000       -0.900000       1.10000       4.10000       117114.
19-11-2003 17:00:00.000               2.40000                340.400       2.10000     -0.600000      -0.00000              2.50000         502.000        -1.30000      0.800000       3.60000       132540.
19-11-2003 18:00:00.000               2.40000                340.400       4.00000      0.400000       2.50000              4.90000         489.000        -2.30000      0.300000       3.70000       106265.
19-11-2003 19:00:00.000               2.40000                340.500       2.60000      -1.70000       2.00000              4.30000         490.000        -1.90000       1.90000       4.00000       99204.0
19-11-2003 20:00:00.000               2.40000                340.500       4.50000      -1.30000       2.50000              5.30000         469.000        -2.50000       1.80000       3.50000       79090.0
19-11-2003 21:00:00.000               2.40000                340.500       2.90000      -1.30000       3.30000              4.90000         458.000        -3.90000       2.60000       4.40000       68424.0
19-11-2003 22:00:00.000               2.40000                340.600       4.20000      -1.10000       2.50000              5.60000         452.000        -3.60000       1.80000       5.00000       77751.0
19-11-2003 23:00:00.000               2.40000                340.600       4.10000      -2.30000       1.80000              6.10000         447.000        -3.00000       1.90000       4.90000       65286.0
20-11-2003 00:00:00.000               2.40000                340.700       4.80000      -3.70000      0.800000              6.50000         446.000        -2.50000       2.00000       5.20000       79030.0
20-11-2003 01:00:00.000               2.40000                340.700       4.40000      -2.30000       1.60000              5.90000         446.000        -3.00000       1.60000       5.00000       77878.0
20-11-2003 02:00:00.000               2.40000                340.700       5.80000      -2.50000     -0.500000              6.60000         441.000        -3.00000       1.80000       5.50000       103576.
20-11-2003 03:00:00.000               2.40000                340.800       1.20000      -4.00000      -1.20000              5.90000         458.000        -2.70000       2.00000       6.40000       75235.0
20-11-2003 04:00:00.000               2.40000                340.800     -0.600000      -5.30000      -2.60000              7.00000         461.000        -1.50000       2.80000       6.70000       58313.0
20-11-2003 05:00:00.000               2.40000                340.900     -0.300000      -5.90000      -2.20000              6.90000         455.000        -1.10000       3.30000       7.10000       49145.0
20-11-2003 06:00:00.000               2.40000                340.900       3.20000      -4.80000      -3.80000              7.60000         447.000       -0.400000       3.40000       7.40000       60696.0
20-11-2003 07:00:00.000               2.40000                341.000       1.30000      -7.50000      -2.10000              8.20000         458.000        -1.40000       4.40000       8.50000       60590.0
20-11-2003 08:00:00.000               2.40000                341.000      -1.00000      -13.9000       1.90000              16.8000         584.000        -1.20000       2.80000       11.0000       447870.
20-11-2003 09:00:00.000               2.40000                341.000      -4.20000      -21.3000       4.30000              23.9000         699.000         2.20000       5.20000       18.6000       505060.
20-11-2003 10:00:00.000               2.40000                341.100      -3.30000      -22.7000       21.6000              33.9000         687.000         2.50000       7.10000       16.1000       222987.
20-11-2003 11:00:00.000               2.40000                341.100      -2.50000      -27.9000       22.6000              40.8000         703.000         5.50000       7.50000       7.70000       150385.
20-11-2003 12:00:00.000               2.40000                341.200      -8.40000      -45.5000      -2.10000              46.5000         643.000         1.30000      0.500000       7.40000       103775.
20-11-2003 13:00:00.000               2.30000                341.200      -8.20000      -47.0000      -4.50000              48.5000         637.000       -0.300000       2.20000       13.5000       232770.
20-11-2003 14:00:00.000               2.30000                341.300      -5.70000      -46.5000      -24.9000              53.8000         619.000         1.40000      0.500000       6.10000       186413.
20-11-2003 15:00:00.000               2.30000                341.300     -0.900000      -40.4000      -38.3000              55.8000         614.000        -1.10000      -1.40000       5.10000       63538.0
20-11-2003 16:00:00.000               2.30000                341.300       6.20000      -29.2000      -42.7000              52.7000         584.000       -0.900000      -1.60000       16.0000       119994.
20-11-2003 17:00:00.000               2.30000                341.400       10.0000      -11.0000      -43.1000              46.4000         596.000       -0.600000     -0.900000       18.5000       113274.
20-11-2003 18:00:00.000               2.30000                341.400       3.10000       2.10000      -39.3000              40.4000         580.000       -0.600000      0.800000       18.5000       100625.
20-11-2003 19:00:00.000               2.30000                341.500      -1.60000       13.8000      -29.1000              33.1000         565.000        0.400000      -1.10000       21.7000       93591.0
20-11-2003 20:00:00.000               2.30000                341.500       3.60000       16.2000      -20.6000              26.5000         553.000        -1.30000      -1.00000       16.6000       87574.0
20-11-2003 21:00:00.000               2.30000                341.500       3.60000       14.5000      -20.5000              25.5000         550.000        -3.10000      -1.90000       14.8000       70553.0
20-11-2003 22:00:00.000               2.30000                341.600       2.60000       16.7000      -17.5000              24.7000         540.000        -1.50000      -1.00000       9.50000       59922.0
20-11-2003 23:00:00.000               2.30000                341.600      0.800000       15.5000      -16.2000              22.6000         537.000        -1.40000     -0.900000       7.10000       53733.0
21-11-2003 00:00:00.000               2.30000                341.700      -1.40000       17.4000      -8.60000              20.0000         535.000        -1.10000     -0.500000       6.70000       57479.0
21-11-2003 01:00:00.000               2.30000                341.700      -4.20000       12.8000       5.60000              15.8000         526.000        -1.30000     -0.100000       10.2000       107877.
21-11-2003 02:00:00.000               2.30000                341.800      -5.70000       7.80000       12.7000              16.5000         531.000        -1.70000     -0.800000       9.80000       167229.
21-11-2003 03:00:00.000               2.30000                341.800       4.10000      -6.80000       9.50000              14.2000         548.000       -0.700000      -2.20000       11.3000       84067.0
21-11-2003 04:00:00.000               2.30000                341.800       4.90000      -10.2000       2.20000              12.3000         562.000       -0.500000      -3.40000       8.80000       78909.0
21-11-2003 05:00:00.000               2.30000                341.900       7.00000      -6.60000       1.80000              10.4000         554.000         0.00000      -3.50000       9.80000       93642.0
21-11-2003 06:00:00.000               2.30000                341.900      -1.50000      -4.80000      -2.80000              8.70000         537.000       -0.200000      -2.00000       9.20000       68273.0
21-11-2003 07:00:00.000               2.30000                342.000      -3.30000      -2.60000      -5.50000              7.20000         558.000        -2.00000      -2.10000       3.20000       30737.0
21-11-2003 08:00:00.000               2.30000                342.000      -4.90000      0.400000      -4.50000              6.80000         546.000        -2.90000      -1.00000       2.20000       71086.0
21-11-2003 09:00:00.000               2.20000                342.000      -5.20000       2.50000      -4.10000              7.10000         525.000        -3.00000       1.40000       1.30000       114566.
21-11-2003 10:00:00.000               2.20000                342.100      -5.30000       4.50000      -1.10000              7.40000         509.000         1.70000       3.90000       1.60000       119532.
21-11-2003 11:00:00.000               2.20000                342.100      -5.80000       3.80000      -1.40000              7.10000         499.000         1.80000       4.30000       1.70000       134632.
21-11-2003 12:00:00.000               2.20000                342.200      -6.00000       1.60000      -3.40000              7.30000         502.000       -0.600000       3.60000       1.60000       134388.
21-11-2003 13:00:00.000               2.20000                342.200      -5.80000       4.60000      -1.90000              7.80000         495.000       -0.500000       5.60000       1.70000       157971.
21-11-2003 14:00:00.000               2.20000                342.300      -5.90000       4.80000      -2.00000              8.10000         498.000        -2.60000       4.30000       1.30000       106224.
21-11-2003 15:00:00.000               2.20000                342.300      -6.80000       1.00000      -5.00000              8.70000         504.000        -2.80000       2.90000      0.900000       69336.0
21-11-2003 16:00:00.000               2.20000                342.300      -7.40000       1.30000      -4.00000              8.60000         488.000        -3.60000       1.70000      0.800000       124071.
21-11-2003 17:00:00.000               2.20000                342.400      -7.30000       2.40000      -3.60000              8.60000         483.000        -2.20000       4.30000      0.700000       117152.
21-11-2003 18:00:00.000               2.20000                342.400      -5.10000       4.40000      -1.20000              7.90000         471.000         1.10000       8.60000       1.20000       153125.
21-11-2003 19:00:00.000               2.20000                342.500      -4.10000       5.30000      -2.70000              8.00000    -1.00000E+31    -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
21-11-2003 20:00:00.000               2.20000                342.500      -5.50000       4.80000      -2.20000              7.70000         476.000        -3.50000       6.30000       2.80000       69502.0
21-11-2003 21:00:00.000               2.20000                342.500      -5.60000       4.30000      -2.20000              7.70000         476.000        -3.80000       5.20000       2.80000       57412.0
21-11-2003 22:00:00.000               2.20000                342.600      -5.10000       5.90000      0.200000              8.20000         487.000        -1.20000       5.50000       2.80000       30484.0
21-11-2003 23:00:00.000               2.20000                342.600      -6.10000       5.00000      -2.30000              8.30000         480.000        -2.50000       5.30000       3.20000       34007.0
22-11-2003 00:00:00.000               2.20000                342.700      -4.90000       3.00000      -4.10000              8.50000         488.000        -2.00000       4.30000       3.20000       50178.0
22-11-2003 01:00:00.000               2.20000                342.700      -3.70000      0.700000      -7.50000              8.80000         493.000        -4.70000       2.70000       3.40000       41566.0
22-11-2003 02:00:00.000               2.20000                342.800      -5.50000       3.70000       1.00000              9.00000         496.000         2.10000       3.70000       2.50000       70073.0
22-11-2003 03:00:00.000               2.20000                342.800      -7.60000       4.70000       1.30000              9.10000         483.000         1.50000       4.20000       2.50000       97544.0
22-11-2003 04:00:00.000               2.10000                342.800      -6.90000       5.50000      0.100000              9.40000         490.000        0.100000       5.00000       2.60000       112421.
22-11-2003 05:00:00.000               2.10000                342.900      -5.20000       4.10000      -2.10000              8.60000         506.000        -2.50000       3.70000       2.80000       134787.
22-11-2003 06:00:00.000               2.10000                342.900      -6.10000       5.30000      0.100000              8.40000         514.000        -1.20000       3.40000       2.80000       198316.
