               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
03-12-1998 19:00:00.000              0.600000                354.900       5.40000      -3.30000       2.20000              7.10000         456.000        -2.90000       2.60000       3.20000       155200.
03-12-1998 20:00:00.000              0.600000                354.900       6.70000      -2.10000       1.20000              7.10000         444.000        -1.20000      0.700000       2.90000       149909.
03-12-1998 21:00:00.000              0.600000                355.000       2.00000      0.100000       4.40000              6.50000         474.000        -5.10000      -1.90000       3.60000       230784.
03-12-1998 22:00:00.000              0.600000                355.000       3.40000      -3.40000       2.70000              6.90000         464.000        -4.00000       3.50000       3.40000       191547.
03-12-1998 23:00:00.000              0.600000                355.100       3.60000     -0.100000      0.600000              6.40000         457.000        -2.20000      0.300000       3.30000       189728.
04-12-1998 00:00:00.000              0.600000                355.100       3.40000       3.20000      -1.30000              6.30000         460.000        0.900000      -3.80000       3.20000       211002.
04-12-1998 01:00:00.000              0.600000                355.100       5.70000      -0.00000      -1.10000              6.30000         436.000        0.600000      -1.30000       2.20000       165505.
04-12-1998 02:00:00.000              0.600000                355.200       5.80000      0.600000       1.60000              6.60000         447.000        -4.70000      -2.90000       2.50000       180113.
04-12-1998 03:00:00.000              0.600000                355.200       6.00000      -2.10000      0.300000              7.20000         453.000        -1.70000       1.00000       2.90000       169482.
04-12-1998 04:00:00.000              0.600000                355.300       4.60000      -4.10000       2.60000              7.50000         478.000        -5.20000       2.80000       3.10000       187431.
04-12-1998 05:00:00.000              0.600000                355.300       5.50000      -2.10000      -2.00000              7.60000         465.000         1.20000      -0.00000       2.80000       183796.
04-12-1998 06:00:00.000              0.600000                355.400       3.90000      -4.30000       1.70000              7.70000         481.000        -4.30000       2.40000       2.80000       165878.
04-12-1998 07:00:00.000              0.600000                355.400       4.50000      -3.80000       3.40000              7.30000         476.000        -7.30000       2.30000       2.70000       174637.
04-12-1998 08:00:00.000              0.600000                355.400       6.30000      -1.50000      -2.70000              7.50000         458.000        0.800000     -0.200000       2.50000       155856.
04-12-1998 09:00:00.000              0.600000                355.500       3.50000      -2.30000       1.40000              7.20000         479.000        -2.90000       0.00000       2.70000       168409.
04-12-1998 10:00:00.000              0.600000                355.500       6.30000      -2.20000      -2.20000              7.20000         457.000         1.10000      0.300000       2.80000       136050.
04-12-1998 11:00:00.000              0.600000                355.600       6.50000      -1.80000      -2.10000              7.20000         459.000       -0.300000     -0.600000       2.90000       120111.
04-12-1998 12:00:00.000              0.600000                355.600       6.00000      0.500000      -2.50000              7.00000         465.000        0.900000      -4.00000       2.90000       132617.
04-12-1998 13:00:00.000              0.600000                355.600       5.30000      -2.30000      -2.40000              6.90000         471.000        0.600000      0.100000       2.90000       129285.
04-12-1998 14:00:00.000              0.500000                355.700       4.80000      -3.90000      -1.50000              7.00000         480.000       -0.500000       1.70000       2.90000       148078.
04-12-1998 15:00:00.000              0.500000                355.700       3.80000      -3.10000      -1.70000              6.90000         491.000        0.100000     -0.100000       3.00000       167190.
04-12-1998 16:00:00.000              0.500000                355.800       1.60000      -2.80000       2.30000              7.10000         521.000        -4.80000     -0.500000       3.10000       166118.
04-12-1998 17:00:00.000              0.500000                355.800       4.20000      -4.10000      -1.70000              7.00000         486.000        0.100000       1.30000       3.00000       155042.
04-12-1998 18:00:00.000              0.500000                355.900       3.90000      -3.10000       3.20000              7.20000         496.000        -6.60000      -0.00000       2.70000       135514.
04-12-1998 19:00:00.000              0.500000                355.900       4.10000      -3.50000       3.00000              7.40000         495.000        -7.20000      0.500000       2.40000       128922.
04-12-1998 20:00:00.000              0.500000                355.900       5.30000      -3.90000      0.400000              7.10000         478.000        -4.20000       1.60000       2.20000       131145.
04-12-1998 21:00:00.000              0.500000                356.000       3.80000      -3.20000       3.30000              7.30000         507.000        -6.90000      0.200000       2.50000       134127.
04-12-1998 22:00:00.000              0.500000                356.000       4.90000      -4.10000      0.500000              7.20000         489.000        -4.90000       1.50000       2.30000       137178.
04-12-1998 23:00:00.000              0.500000                356.100       3.80000      -4.20000     -0.400000              6.90000         511.000        -3.80000       1.40000       2.30000       173584.
05-12-1998 00:00:00.000              0.500000                356.100       3.80000      -3.20000       2.80000              7.00000         509.000        -7.60000     -0.800000       2.30000       157709.
05-12-1998 01:00:00.000              0.500000                356.100       6.10000      -1.30000      -1.40000              6.80000         479.000        -2.80000      -3.30000       2.10000       178917.
05-12-1998 02:00:00.000              0.500000                356.200       3.60000      -3.70000      0.400000              6.90000         514.000        -5.20000     -0.300000       2.60000       163760.
05-12-1998 03:00:00.000              0.500000                356.200       4.00000      -3.60000       2.00000              6.80000         507.000        -7.80000     -0.200000       2.60000       154927.
05-12-1998 04:00:00.000              0.500000                356.300       4.00000      -2.40000      -3.70000              7.00000         500.000        0.200000      -2.00000       2.50000       131824.
05-12-1998 05:00:00.000              0.500000                356.300       4.90000      -2.10000      -3.30000              7.20000         481.000        -1.00000      -2.20000       2.50000       114481.
05-12-1998 06:00:00.000              0.500000                356.400       3.90000      -1.00000      -5.00000              7.30000         490.000         2.40000      -3.20000       2.30000       110059.
05-12-1998 07:00:00.000              0.500000                356.400       4.10000      -1.40000      -5.70000              7.30000         482.000         3.60000      -3.20000       2.30000       105539.
05-12-1998 08:00:00.000              0.500000                356.400       5.20000      -2.90000      -3.40000              7.10000         464.000         1.30000     -0.800000       2.20000       108900.
05-12-1998 09:00:00.000              0.400000                356.500       5.30000      -3.50000     -0.700000              7.00000         463.000        -1.90000     -0.300000       2.20000       88322.0
05-12-1998 10:00:00.000              0.400000                356.500       4.20000      -3.90000      -2.40000              7.00000         477.000        0.200000       1.10000       2.30000       92926.0
05-12-1998 11:00:00.000              0.400000                356.600       4.70000     -0.200000      -4.00000              6.60000         477.000         2.20000      -4.70000       2.10000       126647.
05-12-1998 12:00:00.000              0.400000                356.600       4.70000     -0.300000      -2.70000              6.40000         472.000        0.600000      -4.00000       2.20000       131364.
05-12-1998 13:00:00.000              0.400000                356.700       4.30000      -2.80000      -2.70000              6.30000         470.000        0.300000     -0.200000       2.10000       123086.
05-12-1998 14:00:00.000              0.400000                356.700       3.90000      -2.50000     -0.500000              6.00000         475.000        -3.00000     -0.300000       2.30000       144013.
05-12-1998 15:00:00.000              0.400000                356.700       3.60000       1.80000      -1.50000              5.80000         478.000        -1.30000      -6.60000       2.20000       143154.
05-12-1998 16:00:00.000              0.400000                356.800       2.40000      -2.50000      -4.00000              6.40000         494.000         1.60000     -0.300000       2.30000       134535.
05-12-1998 17:00:00.000              0.400000                356.800       4.00000      -2.70000      -2.40000              6.00000         468.000        0.700000      0.300000       2.10000       115023.
05-12-1998 18:00:00.000              0.400000                356.900       3.70000      -2.20000      -2.90000              5.90000         471.000         1.20000      -1.00000       2.10000       111162.
05-12-1998 19:00:00.000              0.400000                356.900       3.30000      -4.10000      -1.50000              5.80000         474.000       -0.600000       2.30000       2.30000       106802.
05-12-1998 20:00:00.000              0.400000                356.900       3.90000      -3.30000      0.300000              5.40000         463.000        -2.80000       1.40000       2.00000       91563.0
05-12-1998 21:00:00.000              0.400000                357.000       3.30000      -2.50000      -1.30000              5.00000         464.000       -0.100000      0.400000       1.70000       90865.0
05-12-1998 22:00:00.000              0.400000                357.000       5.00000     -0.400000      -1.00000              5.30000         436.000        0.200000      -2.40000       1.50000       77879.0
05-12-1998 23:00:00.000              0.400000                357.100       4.70000     -0.500000      -1.40000              5.40000         436.000        0.500000      -2.10000       1.60000       81015.0
06-12-1998 00:00:00.000              0.400000                357.100       5.10000      0.800000      -1.20000              5.40000         422.000        0.900000      -4.50000       1.60000       75907.0
06-12-1998 01:00:00.000              0.400000                357.200       4.60000      -1.30000      -1.50000              5.30000         420.000         1.60000     -0.400000       1.70000       71802.0
06-12-1998 02:00:00.000              0.400000                357.200       4.30000      -1.80000      -1.50000              5.50000         425.000         1.90000      0.300000       1.90000       72693.0
06-12-1998 03:00:00.000              0.400000                357.200       3.80000      -3.20000       1.20000              5.30000         424.000        -2.60000       2.50000       1.80000       65612.0
06-12-1998 04:00:00.000              0.300000                357.300       5.30000     -0.300000     -0.300000              5.50000         403.000       -0.100000      -2.20000       1.80000       64518.0
06-12-1998 05:00:00.000              0.300000                357.300       3.90000      -2.60000     -0.900000              5.30000         413.000        0.300000       2.10000       1.90000       73029.0
06-12-1998 06:00:00.000              0.300000                357.400       3.80000      -1.20000      -2.40000              5.30000         416.000         3.50000     -0.700000       1.90000       91673.0
06-12-1998 07:00:00.000              0.300000                357.400       4.00000      -1.00000      -2.90000              5.30000         409.000         4.20000     -0.700000       1.90000       94072.0
06-12-1998 08:00:00.000              0.300000                357.400       3.60000     -0.400000      -3.40000              5.50000         420.000         5.20000      -1.60000       2.10000       97243.0
06-12-1998 09:00:00.000              0.300000                357.500       2.80000       0.00000      -4.40000              5.60000         431.000         6.30000      -1.90000       2.30000       108131.
06-12-1998 10:00:00.000              0.300000                357.500       2.20000      -2.90000      -4.10000              5.90000         439.000         5.40000       2.60000       2.30000       100788.
06-12-1998 11:00:00.000              0.300000                357.600       2.20000      -3.20000      -3.90000              6.00000         437.000         5.20000       3.10000       2.30000       99384.0
06-12-1998 12:00:00.000              0.300000                357.600     -0.300000      -4.20000      -3.70000              6.00000         460.000         3.70000       3.70000       2.40000       93900.0
06-12-1998 13:00:00.000              0.300000                357.700       2.00000      -5.10000      -1.00000              5.90000         432.000        0.900000       5.00000       2.20000       87287.0
06-12-1998 14:00:00.000              0.300000                357.700       1.90000      -5.00000      -1.50000              6.10000         431.000         2.20000       4.50000       2.40000       84311.0
06-12-1998 15:00:00.000              0.300000                357.700      0.300000      -5.60000      0.200000              6.40000         442.000       -0.400000       4.80000       2.50000       88314.0
06-12-1998 16:00:00.000              0.300000                357.800      0.500000      -5.60000      0.700000              6.10000         439.000       -0.700000       5.00000       2.40000       91667.0
06-12-1998 17:00:00.000              0.300000                357.800       1.80000      -5.10000       1.00000              6.00000         430.000        -1.00000       4.90000       2.50000       87464.0
06-12-1998 18:00:00.000              0.300000                357.900       1.40000      -3.90000     -0.600000              5.80000         436.000        0.700000       3.20000       2.50000       99638.0
06-12-1998 19:00:00.000              0.300000                357.900       1.30000      -4.00000      -2.80000              5.80000         441.000         3.60000       2.70000       2.60000       111747.
06-12-1998 20:00:00.000              0.300000                358.000      0.200000      -5.50000      0.800000              6.00000         448.000        -1.20000       4.60000       2.60000       96888.0
06-12-1998 21:00:00.000              0.300000                358.000      0.300000      -2.00000       3.30000              6.10000         452.000        -4.50000     -0.600000       2.70000       96613.0
06-12-1998 22:00:00.000              0.200000                358.000       2.50000      -3.20000       1.50000              6.20000         419.000        -1.20000      0.500000       2.60000       99196.0
06-12-1998 23:00:00.000              0.200000                358.100       2.90000      -3.40000     -0.200000              6.10000         412.000        0.800000       1.60000       2.40000       82441.0
07-12-1998 00:00:00.000              0.200000                358.100       1.30000      -4.30000      -1.50000              5.20000         444.000       -0.200000      0.800000       3.10000       124406.
07-12-1998 01:00:00.000              0.200000                358.200      -3.80000      -2.90000       1.70000              5.50000         467.000        -2.40000      0.600000       3.00000       87622.0
07-12-1998 02:00:00.000              0.200000                358.200      -4.30000      -2.70000      0.800000              5.40000         472.000        -2.50000      0.600000       3.50000       87598.0
07-12-1998 03:00:00.000              0.200000                358.200      -4.80000      -1.60000       1.10000              5.30000         470.000        -2.70000     -0.700000       3.60000       70384.0
07-12-1998 04:00:00.000              0.200000                358.300       1.30000      -2.90000      -1.20000              3.90000         459.000       -0.900000     -0.100000       3.70000       135615.
07-12-1998 05:00:00.000              0.200000                358.300       4.20000      -2.80000      0.100000              5.20000         443.000       -0.600000      0.300000       3.20000       110553.
07-12-1998 06:00:00.000              0.200000                358.400       4.00000      -3.00000     -0.700000              5.50000         430.000        0.900000       2.90000       2.90000       113475.
07-12-1998 07:00:00.000              0.200000                358.400       5.70000      -1.80000      -1.00000              6.10000         414.000         1.50000       2.10000       2.60000       95458.0
07-12-1998 08:00:00.000              0.200000                358.500       5.70000      -2.40000     -0.600000              6.40000         415.000        0.900000       2.60000       3.10000       100477.
07-12-1998 09:00:00.000              0.200000                358.500       5.70000      -1.50000      -1.30000              6.20000         410.000         2.00000       1.90000       3.70000       94515.0
07-12-1998 10:00:00.000              0.200000                358.500       4.20000      -4.30000     -0.400000              6.40000         396.000         1.40000       3.80000       3.90000       92414.0
07-12-1998 11:00:00.000              0.200000                358.600       1.60000      -5.10000       1.20000              6.00000         396.000         2.30000       4.40000       3.90000       81512.0
07-12-1998 12:00:00.000              0.200000                358.600     -0.400000      -5.10000       3.10000              6.10000         402.000         2.00000       3.70000       4.60000       43480.0
07-12-1998 13:00:00.000              0.200000                358.700      0.900000      -4.50000       1.40000              5.60000         391.000         2.30000       3.40000       5.10000       49230.0
07-12-1998 14:00:00.000              0.200000                358.700       1.60000      -1.00000      -2.10000              5.20000         386.000         4.10000       1.90000       6.70000       50659.0
07-12-1998 15:00:00.000              0.200000                358.700       2.60000       2.90000      -3.20000              5.50000         383.000         4.30000      -1.00000       7.30000       57165.0
07-12-1998 16:00:00.000              0.200000                358.800       2.80000      -1.70000     -0.300000              5.50000         389.000         2.80000       1.40000       8.90000       68209.0
07-12-1998 17:00:00.000              0.100000                358.800      -1.50000      -5.90000       1.20000              6.50000         410.000         2.70000       3.10000       9.10000       56280.0
07-12-1998 18:00:00.000              0.100000                358.900      -2.30000      -3.30000       4.10000              6.30000         411.000         1.80000       1.70000       10.2000       68171.0
07-12-1998 19:00:00.000              0.100000                358.900       2.40000      -3.60000      -1.30000              5.70000         396.000         4.50000       2.50000       11.2000       78974.0
07-12-1998 20:00:00.000              0.100000                359.000       1.60000      -5.90000      0.700000              7.70000         396.000         4.30000       4.80000       8.20000       40926.0
07-12-1998 21:00:00.000              0.100000                359.000       2.50000      -5.70000      -2.90000              7.10000         390.000         6.50000       2.60000       6.20000       66641.0
07-12-1998 22:00:00.000              0.100000                359.000      -3.60000      -1.60000       3.90000              6.00000         405.000         2.30000     -0.700000       4.70000       132101.
07-12-1998 23:00:00.000              0.100000                359.100      -1.70000      -1.20000       1.70000              4.50000         396.000         3.80000      -1.90000       6.10000       142659.
08-12-1998 00:00:00.000              0.100000                359.100       2.50000     -0.100000      -2.30000              5.20000         402.000         3.00000      -2.80000       5.60000       122683.
08-12-1998 01:00:00.000              0.100000                359.200       3.30000     -0.800000      -1.90000              4.50000         405.000         2.20000     -0.700000       4.90000       117675.
08-12-1998 02:00:00.000              0.100000                359.200       2.30000      -3.40000      0.200000              4.50000         415.000         1.80000      -1.00000       3.80000       107387.
08-12-1998 03:00:00.000              0.100000                359.300       3.40000      -2.30000      0.300000              4.70000         418.000         1.60000     -0.600000       3.40000       92831.0
08-12-1998 04:00:00.000              0.100000                359.300       2.90000      -2.70000       1.60000              4.60000         425.000       -0.400000      0.700000       2.80000       83452.0
08-12-1998 05:00:00.000              0.100000                359.300       3.50000      -3.50000      0.500000              5.00000         441.000         1.00000      0.500000       2.30000       55660.0
08-12-1998 06:00:00.000              0.100000                359.400       3.40000      -2.90000      0.200000              4.60000         424.000        0.800000       1.80000       3.00000       104210.
08-12-1998 07:00:00.000              0.100000                359.400       3.80000      -2.40000       1.30000              4.80000         415.000       -0.300000       2.00000       2.80000       106513.
08-12-1998 08:00:00.000              0.100000                359.500       4.40000      -2.60000      0.400000              5.10000         410.000         0.00000       2.20000       2.90000       94287.0
08-12-1998 09:00:00.000              0.100000                359.500       4.40000      -3.20000      0.600000              5.50000         407.000       -0.800000       1.30000       3.30000       105382.
08-12-1998 10:00:00.000              0.100000                359.500       4.90000      -2.70000      0.100000              5.70000         413.000        -1.00000      -1.50000       2.70000       112528.
08-12-1998 11:00:00.000              0.100000                359.600       5.60000      -2.40000     -0.500000              6.10000         403.000       -0.300000     -0.900000       2.10000       35317.0
08-12-1998 12:00:00.000               0.00000                359.600       5.70000      -1.60000      -1.00000              6.10000         402.000       -0.500000      -1.80000       2.40000       35347.0
08-12-1998 13:00:00.000               0.00000                359.700       5.80000      -1.40000      -1.20000              6.20000         403.000        0.100000      -2.00000       3.00000       36902.0
08-12-1998 14:00:00.000               0.00000                359.700       5.50000      -2.10000      -1.00000              6.00000         401.000       -0.300000     -0.600000       3.00000       35606.0
08-12-1998 15:00:00.000               0.00000                359.800       4.40000      -3.60000      0.200000              6.00000         403.000       -0.900000       1.00000       3.10000       38668.0
08-12-1998 16:00:00.000               0.00000                359.800       3.00000      -4.40000       1.40000              5.60000         413.000        -1.90000       1.60000       3.60000       48405.0
08-12-1998 17:00:00.000               0.00000                359.800       3.90000      -2.60000       1.00000              5.40000         404.000       -0.600000       0.00000       4.20000       52100.0
08-12-1998 18:00:00.000               0.00000                359.900       2.80000      -2.70000       2.10000              4.70000         410.000        -1.70000     -0.100000       4.70000       68434.0
08-12-1998 19:00:00.000               0.00000                359.900       2.20000      -3.20000       1.20000              4.80000         408.000        -1.50000      0.800000       4.40000       62626.0
08-12-1998 20:00:00.000               0.00000                360.000       1.30000      -2.60000      0.900000              3.50000         417.000        -1.10000     -0.800000       4.80000       75276.0
08-12-1998 21:00:00.000              -0.00000                0.00000       3.20000      -2.70000       1.00000              4.50000         432.000        -1.90000      -1.60000       4.30000       68357.0
08-12-1998 22:00:00.000              -0.00000                0.00000       4.30000      -1.60000     -0.700000              4.80000         427.000       -0.900000      -2.80000       4.20000       65800.0
08-12-1998 23:00:00.000              -0.00000               0.100000       4.10000      -1.90000      -1.30000              4.80000         424.000        -1.20000      -2.90000       4.30000       69322.0
09-12-1998 00:00:00.000              -0.00000               0.100000       4.30000      -2.10000      -1.50000              5.10000         414.000       -0.800000      -1.70000       4.10000       63445.0
09-12-1998 01:00:00.000              -0.00000               0.200000       4.70000      -1.70000      -1.00000              5.10000         408.000        -1.00000      -2.00000       3.80000       63872.0
09-12-1998 02:00:00.000              -0.00000               0.200000       4.80000      -1.90000     -0.800000              5.20000         406.000        -1.50000      -2.30000       3.50000       57698.0
09-12-1998 03:00:00.000              -0.00000               0.300000       4.20000      -1.80000      -1.90000              5.00000         419.000        -2.50000      -3.20000       4.10000       69927.0
09-12-1998 04:00:00.000              -0.00000               0.300000       3.50000      -2.30000     -0.500000              4.40000         423.000        -3.20000      -3.70000       4.60000       81428.0
09-12-1998 05:00:00.000              -0.00000               0.300000       2.60000      -2.20000     -0.800000              3.80000         424.000        -2.60000      -3.40000       4.80000       93622.0
09-12-1998 06:00:00.000              -0.00000               0.400000       1.30000       1.80000      -1.50000              4.00000         429.000        -1.80000      -4.20000       4.60000       83198.0
09-12-1998 07:00:00.000             -0.100000               0.400000       2.80000       1.90000      -1.70000              4.30000         420.000        -1.30000      -4.60000       4.50000       80997.0
09-12-1998 08:00:00.000             -0.100000               0.500000       2.90000       3.00000      -1.30000              4.50000         419.000        -2.20000      -5.10000       4.70000       70459.0
09-12-1998 09:00:00.000             -0.100000               0.500000      0.900000       2.90000       0.00000              4.20000         437.000        -3.90000      -4.30000       4.90000       76806.0
09-12-1998 10:00:00.000             -0.100000               0.600000       1.90000       3.40000      -2.50000              5.00000         431.000        -2.60000      -4.90000       4.80000       71964.0
09-12-1998 11:00:00.000             -0.100000               0.600000       2.80000       1.50000      -3.60000              5.10000         423.000        -1.90000      -3.90000       4.70000       71495.0
09-12-1998 12:00:00.000             -0.100000               0.600000       3.50000      0.900000      -3.20000              5.30000         416.000        -1.40000      -3.30000       4.10000       69703.0
09-12-1998 13:00:00.000             -0.100000               0.700000       3.80000      -1.20000      -3.10000              5.20000         410.000        -1.50000      -2.40000       4.00000       67077.0
09-12-1998 14:00:00.000             -0.100000               0.700000       1.70000      -1.70000      -4.00000              5.00000         417.000       -0.600000      -2.70000       4.30000       73268.0
09-12-1998 15:00:00.000             -0.100000               0.800000       2.00000      -2.10000      -3.80000              4.90000         414.000       -0.400000      -2.20000       4.20000       68259.0
09-12-1998 16:00:00.000             -0.100000               0.800000       1.60000      -3.30000      -1.50000              4.50000         414.000        -1.60000      -1.70000       3.90000       74962.0
09-12-1998 17:00:00.000             -0.100000               0.800000       2.10000      -3.60000      0.800000              4.40000         411.000        -4.10000      -1.10000       3.90000       65654.0
09-12-1998 18:00:00.000             -0.100000               0.900000       2.10000      -2.80000      -0.00000              4.40000         408.000        -2.90000      -1.70000       3.60000       66579.0
09-12-1998 19:00:00.000             -0.100000               0.900000       2.50000      -2.50000     -0.300000              4.10000         395.000        -2.70000      -2.30000       3.30000       65748.0
09-12-1998 20:00:00.000             -0.100000                1.00000       2.20000      -1.70000       2.30000              4.00000         401.000        -5.70000      -2.80000       3.50000       61048.0
09-12-1998 21:00:00.000             -0.100000                1.00000       2.20000      -3.60000      0.800000              4.40000         397.000        -4.20000      -1.20000       3.40000       46711.0
09-12-1998 22:00:00.000             -0.100000                1.10000       2.30000      -3.60000      0.400000              4.30000         393.000        -3.40000     -0.700000       3.90000       37452.0
09-12-1998 23:00:00.000             -0.100000                1.10000       2.20000      -3.40000      0.700000              4.20000         388.000        -3.60000     -0.600000       4.10000       38825.0
10-12-1998 00:00:00.000             -0.100000                1.10000      0.700000      -4.20000     -0.300000              4.40000         393.000        -1.90000       1.60000       3.80000       28100.0
10-12-1998 01:00:00.000             -0.200000                1.20000       1.30000      -4.10000       1.10000              4.60000         386.000        -3.70000       2.00000       4.10000       24267.0
10-12-1998 02:00:00.000             -0.200000                1.20000       1.60000      -4.20000      0.800000              4.70000         383.000        -3.40000       1.80000       4.70000       26568.0
10-12-1998 03:00:00.000             -0.200000                1.30000      0.600000      -4.60000       1.50000              5.00000         396.000        -3.20000       3.00000       5.70000       29174.0
10-12-1998 04:00:00.000             -0.200000                1.30000      0.500000      -4.40000       1.40000              4.90000         394.000        -3.60000       3.00000       6.50000       29355.0
10-12-1998 05:00:00.000             -0.200000                1.40000       1.00000      -3.60000      0.200000              5.00000         384.000        -1.80000      0.600000       4.40000       40584.0
10-12-1998 06:00:00.000             -0.200000                1.40000       1.70000      -3.00000       2.60000              5.40000         370.000        -3.80000       1.80000       7.90000       26550.0
10-12-1998 07:00:00.000             -0.200000                1.40000       2.00000      -2.60000       3.10000              5.20000         368.000        -4.30000       2.10000       8.30000       31878.0
10-12-1998 08:00:00.000             -0.200000                1.50000      0.600000      -4.20000       1.50000              4.60000         377.000        -3.50000       3.10000       9.10000       32655.0
10-12-1998 09:00:00.000             -0.200000                1.50000       2.80000      -1.80000      -2.40000              4.60000         367.000       -0.900000      0.200000       9.50000       48191.0
10-12-1998 10:00:00.000             -0.200000                1.60000       3.10000      -3.40000      -2.10000              5.10000         361.000        -1.00000       1.10000       9.10000       43356.0
10-12-1998 11:00:00.000             -0.200000                1.60000       5.20000      -4.20000      -2.00000              7.00000         357.000        -1.10000       1.90000       10.4000       40693.0
10-12-1998 12:00:00.000             -0.200000                1.60000       4.40000      -5.50000      -2.40000              7.60000         350.000        -1.20000       3.70000       10.4000       30646.0
10-12-1998 13:00:00.000             -0.200000                1.70000       4.20000      -7.20000      -1.20000              8.50000         339.000       -0.500000       5.70000       7.30000       39114.0
10-12-1998 14:00:00.000             -0.200000                1.70000       4.70000      -7.40000     -0.700000              8.90000         336.000       -0.600000       4.90000       6.40000       26144.0
10-12-1998 15:00:00.000             -0.200000                1.80000       4.20000      -7.40000      -1.10000              8.70000         340.000       -0.100000       5.00000       5.80000       31613.0
10-12-1998 16:00:00.000             -0.200000                1.80000       3.60000      -3.40000      -2.50000              6.00000         344.000         1.90000       5.00000       10.3000       50994.0
10-12-1998 17:00:00.000             -0.200000                1.90000       4.10000      -4.90000      -4.50000              8.30000         337.000         1.70000       3.20000       9.80000       28383.0
