               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
12-02-2009 12:00:00.000              -6.70000                66.9000       2.30000      0.400000      -3.30000              4.20000         340.000        -2.70000      -4.00000       6.00000       32152.0
12-02-2009 13:00:00.000              -6.70000                66.9000       3.00000       2.20000      -1.30000              4.10000         342.000        -3.30000      -3.60000       6.20000       35236.0
12-02-2009 14:00:00.000              -6.70000                66.9000       2.90000       1.80000      -1.70000              4.10000         343.000        -3.30000      -3.50000       5.60000       33054.0
12-02-2009 15:00:00.000              -6.70000                67.0000       3.30000      0.200000      -1.90000              4.00000         341.000        -2.40000      -3.20000       5.00000       37699.0
12-02-2009 16:00:00.000              -6.70000                67.0000       2.90000      0.900000      -2.40000              3.90000         336.000        -1.50000      -4.40000       5.10000       32077.0
12-02-2009 17:00:00.000              -6.70000                67.1000       3.10000      0.200000      -2.00000              3.80000         329.000        -1.60000      -4.30000       4.30000       31810.0
12-02-2009 18:00:00.000              -6.70000                67.1000       2.00000      -1.20000      -1.10000              3.10000         331.000        -2.40000      -4.50000       4.10000       37739.0
12-02-2009 19:00:00.000              -6.70000                67.2000       2.50000      -1.50000      -1.30000              3.30000         335.000        -3.80000      -5.20000       3.90000       38946.0
12-02-2009 20:00:00.000              -6.70000                67.2000       2.00000     -0.900000     -0.900000              2.50000         336.000        -4.40000      -5.20000       3.80000       43094.0
12-02-2009 21:00:00.000              -6.70000                67.2000       1.90000     -0.900000     -0.800000              2.40000         332.000        -3.60000      -5.70000       3.50000       42953.0
12-02-2009 22:00:00.000              -6.70000                67.3000       1.30000     -0.800000      -1.20000              2.10000         327.000        -3.40000      -6.00000       3.40000       42910.0
12-02-2009 23:00:00.000              -6.70000                67.3000       2.00000      -1.30000     -0.100000              2.50000         317.000        -2.40000      -3.80000       3.20000       41864.0
13-02-2009 00:00:00.000              -6.70000                67.4000       1.00000     -0.100000       1.00000              1.70000         321.000        -2.90000      -4.00000       3.10000       43406.0
13-02-2009 01:00:00.000              -6.70000                67.4000     -0.600000      0.900000      0.400000              1.60000         329.000        -1.10000      -4.00000       3.30000       37290.0
13-02-2009 02:00:00.000              -6.70000                67.4000     -0.800000      0.200000      0.400000              1.30000         330.000       -0.400000      -3.60000       3.50000       33955.0
13-02-2009 03:00:00.000              -6.70000                67.5000      -1.70000     -0.900000      0.100000              2.30000         325.000        -2.20000      -2.40000       3.20000       36233.0
13-02-2009 04:00:00.000              -6.70000                67.5000      -1.00000      -1.60000      0.400000              2.10000         323.000        -1.10000     -0.700000       3.30000       22487.0
13-02-2009 05:00:00.000              -6.70000                67.6000     -0.800000      -1.00000      0.400000              2.80000         322.000       -0.900000      0.300000       4.40000       19999.0
13-02-2009 06:00:00.000              -6.70000                67.6000     -0.400000      0.200000      -0.00000              2.30000         322.000        -2.90000       1.30000       6.00000       22707.0
13-02-2009 07:00:00.000              -6.70000                67.7000     -0.100000     -0.400000       1.00000              1.60000         319.000        -4.20000       2.10000       7.70000       17428.0
13-02-2009 08:00:00.000              -6.70000                67.7000       1.20000      -1.60000      0.800000              2.30000         316.000        -5.40000       2.20000       8.30000       16445.0
13-02-2009 09:00:00.000              -6.70000                67.7000       1.30000     -0.700000      0.800000              1.90000         308.000        -7.50000       1.30000       10.2000       17595.0
13-02-2009 10:00:00.000              -6.70000                67.8000       2.40000     -0.700000     -0.200000              2.80000         308.000        -6.70000       1.60000       9.80000       17014.0
13-02-2009 11:00:00.000              -6.70000                67.8000       1.90000      -1.90000      -0.00000              2.80000         303.000        -5.90000       2.60000       9.90000       17633.0
13-02-2009 12:00:00.000              -6.70000                67.9000      0.500000      -2.00000      0.100000              2.40000         304.000        -5.70000       2.50000       10.0000       15247.0
13-02-2009 13:00:00.000              -6.70000                67.9000      0.100000      -2.40000     -0.400000              2.50000         301.000        -5.80000       2.20000       8.80000       14008.0
13-02-2009 14:00:00.000              -6.70000                68.0000     -0.300000      -1.70000     -0.100000              3.00000         301.000        -5.60000       1.40000       9.50000       14794.0
13-02-2009 15:00:00.000              -6.70000                68.0000      0.600000       1.60000     -0.300000              3.30000         303.000        -5.10000      0.900000       8.90000       15411.0
13-02-2009 16:00:00.000              -6.70000                68.0000      -3.70000     -0.300000      -1.10000              4.00000         308.000        -4.00000      -1.50000       9.00000       12966.0
13-02-2009 17:00:00.000              -6.70000                68.1000      -2.40000       2.60000     -0.700000              3.60000         306.000        -3.70000      -1.60000       8.30000       13742.0
13-02-2009 18:00:00.000              -6.70000                68.1000      -1.80000       3.20000     -0.600000              3.70000         301.000        -3.80000      -2.20000       7.00000       14175.0
13-02-2009 19:00:00.000              -6.70000                68.2000     -0.900000       3.20000     -0.100000              3.40000         300.000        -3.50000      -1.90000       8.90000       14149.0
13-02-2009 20:00:00.000              -6.70000                68.2000     -0.800000       3.40000       0.00000              3.70000         294.000        -3.90000      -1.80000       9.00000       14876.0
13-02-2009 21:00:00.000              -6.70000                68.3000      -2.20000       2.90000     -0.500000              3.70000         300.000        -3.90000     -0.700000       8.60000       13919.0
13-02-2009 22:00:00.000              -6.70000                68.3000      -2.50000       3.50000     -0.100000              4.40000         305.000        -3.70000     -0.100000       11.7000       16052.0
13-02-2009 23:00:00.000              -6.70000                68.3000      -1.60000       3.80000     -0.400000              4.30000         311.000        -2.30000       1.50000       19.7000       20838.0
14-02-2009 00:00:00.000              -6.70000                68.4000       2.20000      -4.00000     -0.900000              5.70000         311.000        -2.70000       4.20000       21.6000       23887.0
14-02-2009 01:00:00.000              -6.70000                68.4000       2.60000      -4.70000      -1.60000              6.20000         312.000        -3.20000       5.10000       21.0000       24899.0
14-02-2009 02:00:00.000              -6.70000                68.5000       3.80000      -5.90000       1.30000              7.50000         321.000        -4.30000       6.40000       31.1000       27462.0
14-02-2009 03:00:00.000              -6.80000                68.5000       5.20000      -6.90000      -1.40000              9.00000         325.000        -3.90000       7.60000       38.0000       29496.0
14-02-2009 04:00:00.000              -6.80000                68.6000      -2.60000       3.00000       1.30000              9.00000         327.000        -3.50000       7.70000       50.7000       34448.0
14-02-2009 05:00:00.000              -6.80000                68.6000      -5.70000       5.90000       2.50000              11.8000         335.000         1.70000       3.80000       9.00000       113697.
14-02-2009 06:00:00.000              -6.80000                68.6000      -10.5000       8.30000      -5.40000              15.9000         417.000        -3.30000      -6.20000       8.00000       180551.
14-02-2009 07:00:00.000              -6.80000                68.7000      -9.90000       7.60000      -6.10000              14.3000         435.000        -3.40000      -9.60000       9.80000       210830.
14-02-2009 08:00:00.000              -6.80000                68.7000      -6.90000       3.30000      -6.90000              10.9000         454.000        -4.70000      -10.3000       9.20000       239259.
14-02-2009 09:00:00.000              -6.80000                68.8000      -6.30000       7.90000       3.00000              11.9000         469.000        -2.20000      -9.10000       9.30000       211591.
14-02-2009 10:00:00.000              -6.80000                68.8000      -6.20000       3.50000      0.200000              8.80000         503.000        -3.40000      -9.70000       6.90000       294093.
14-02-2009 11:00:00.000              -6.80000                68.8000      -4.30000       6.50000      -5.00000              9.90000         505.000        -3.70000      -10.7000       6.80000       291152.
14-02-2009 12:00:00.000              -6.80000                68.9000      -3.80000       3.90000       0.00000              8.70000         498.000        -3.00000      -11.2000       8.30000       323979.
14-02-2009 13:00:00.000              -6.80000                68.9000      -4.40000       4.90000      -4.00000              8.50000         480.000        -5.70000      -11.8000       8.60000       324999.
14-02-2009 14:00:00.000              -6.80000                69.0000      -3.10000       3.20000      -3.00000              6.70000         470.000        -3.70000      -12.7000       8.60000       307800.
14-02-2009 15:00:00.000              -6.80000                69.0000      -3.20000      0.700000     -0.300000              3.80000         523.000        -2.90000      -3.00000       3.30000       228383.
14-02-2009 16:00:00.000              -6.80000                69.1000      -3.50000      0.100000      0.900000              3.90000         519.000        -2.10000      -2.90000       2.60000       186942.
14-02-2009 17:00:00.000              -6.80000                69.1000      -3.40000     -0.300000      0.500000              3.60000         505.000        -1.80000      -2.90000       2.30000       155660.
14-02-2009 18:00:00.000              -6.80000                69.1000      -1.70000      -1.80000       1.60000              3.20000         497.000        -1.70000      -2.70000       2.00000       110368.
14-02-2009 19:00:00.000              -6.80000                69.2000      -2.10000      -1.50000      0.300000              2.80000         510.000       -0.100000      -3.70000       1.90000       136119.
